		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/19/24	12:00 p	44.9	44.9	44.6	77	38.1	1.0	ENE	0.50	4.0	ENE	44.9	44.6	44.6	29.990	0.00	0.00	0.419	0.000	48.5	63	36.5	47.8	11.78	 .0777	657	3	100.0	30
01/19/24	12:30 p	45.2	45.2	44.9	75	37.7	1.0	SSE	0.50	3.0	SSE	45.2	44.8	44.8	29.997	0.00	0.00	0.412	0.000	48.8	62	36.4	48.1	11.57	 .0777	662	3	100.0	30
01/19/24	1:00 p	45.8	45.8	45.2	73	37.6	1.0	SSW	0.50	6.0	SSW	45.8	45.4	45.4	29.992	0.00	0.00	0.400	0.000	48.9	62	36.4	48.2	11.57	 .0777	665	3	100.0	30
01/19/24	1:30 p	46.3	46.3	45.8	72	37.8	2.0	ENE	1.00	7.0	ESE	46.3	45.9	45.9	29.976	0.00	0.00	0.390	0.000	49.1	62	36.6	48.4	11.57	 .0776	651	3	100.0	30
01/19/24	2:00 p	45.4	46.3	45.4	73	37.2	2.0	ENE	1.00	6.0	ESE	45.4	45.0	45.0	29.963	0.00	0.00	0.408	0.000	49.0	62	36.5	48.3	11.57	 .0776	636	3	97.7	30
01/19/24	2:30 p	45.3	45.5	45.2	76	38.2	2.0	ENE	1.00	7.0	ENE	45.3	44.9	44.9	29.945	0.00	0.00	0.410	0.000	49.2	62	36.7	48.5	11.57	 .0775	654	3	100.0	30
01/19/24	3:00 p	45.4	45.5	45.3	76	38.3	1.0	ENE	0.50	6.0	NE	45.4	45.0	45.0	29.939	0.00	0.00	0.408	0.000	49.1	62	36.6	48.4	11.57	 .0775	650	3	99.8	30
01/19/24	3:30 p	45.8	45.8	45.4	76	38.7	1.0	E	0.50	4.0	E	45.8	45.4	45.4	29.928	0.00	0.00	0.400	0.000	50.7	63	38.6	49.9	11.75	 .0772	651	3	100.0	30
01/19/24	4:00 p	47.3	47.4	45.8	72	38.7	1.0	ENE	0.50	4.0	ENE	47.3	46.9	46.9	29.914	0.00	0.00	0.369	0.000	59.1	62	46.1	57.8	11.47	 .0757	662	3	100.0	30
01/19/24	4:30 p	46.3	47.5	46.3	72	37.8	1.0	ENE	0.50	4.0	ENE	46.3	45.9	45.9	29.899	0.00	0.00	0.390	0.000	57.5	61	44.1	56.2	11.25	 .0759	662	3	100.0	30
01/19/24	5:00 p	45.3	46.3	45.3	76	38.2	0.0	N	0.00	3.0	NNE	45.3	44.9	44.9	29.890	0.00	0.00	0.410	0.000	54.4	60	40.8	53.1	11.06	 .0765	659	3	100.0	30
01/19/24	5:30 p	45.4	45.4	45.2	75	37.9	1.0	NW	0.50	4.0	NNW	45.4	45.0	45.0	29.883	0.00	0.00	0.408	0.000	52.3	60	38.8	51.2	11.10	 .0768	662	3	100.0	30
01/19/24	6:00 p	45.3	45.5	45.2	75	37.8	2.0	N	1.00	4.0	NNW	45.3	44.9	44.9	29.864	0.00	0.00	0.410	0.000	50.8	60	37.4	49.9	11.13	 .0770	661	3	100.0	30
01/19/24	6:30 p	44.8	45.3	44.8	75	37.4	1.0	W	0.50	5.0	SW	44.8	44.4	44.4	29.870	0.00	0.00	0.421	0.000	49.9	60	36.6	49.1	11.15	 .0772	665	3	100.0	30
01/19/24	7:00 p	44.9	44.9	44.5	77	38.1	2.0	NW	1.00	5.0	NW	44.9	44.6	44.6	29.863	0.00	0.00	0.419	0.000	49.2	60	35.9	48.4	11.15	 .0773	657	3	100.0	30
01/19/24	7:30 p	44.7	45.0	44.7	78	38.3	2.0	NW	1.00	7.0	WSW	44.7	44.4	44.4	29.863	0.00	0.00	0.423	0.000	48.7	60	35.4	47.9	11.15	 .0774	656	3	100.0	30
01/19/24	8:00 p	44.1	44.7	44.0	77	37.3	1.0	NW	0.50	4.0	NW	44.1	43.8	43.8	29.852	0.00	0.00	0.435	0.000	48.1	60	34.9	47.3	11.15	 .0774	659	3	100.0	30
01/19/24	8:30 p	43.6	44.1	43.6	79	37.5	1.0	SW	0.50	3.0	WSW	43.6	43.3	43.3	29.855	0.00	0.00	0.446	0.000	47.6	59	34.0	46.8	10.95	 .0775	661	3	100.0	30
01/19/24	9:00 p	43.2	43.6	43.2	79	37.1	1.0	SW	0.50	3.0	N	43.2	42.9	42.9	29.844	0.00	0.00	0.454	0.000	47.3	59	33.7	46.5	10.95	 .0776	660	3	100.0	30
01/19/24	9:30 p	42.9	43.2	42.9	79	36.8	0.0	N	0.00	3.0	N	42.9	42.6	42.6	29.837	0.00	0.00	0.460	0.000	47.0	59	33.4	46.2	10.95	 .0776	659	3	100.0	30
01/19/24	10:00 p	42.7	42.9	42.7	78	36.3	1.0	NNE	0.50	3.0	NNW	42.7	42.4	42.4	29.834	0.00	0.00	0.465	0.000	46.6	59	33.0	45.8	10.95	 .0777	654	3	100.0	30
01/19/24	10:30 p	42.4	42.7	42.4	79	36.3	1.0	NNW	0.50	5.0	N	42.4	42.1	42.1	29.828	0.00	0.00	0.471	0.000	46.5	59	32.9	45.7	10.95	 .0777	661	3	100.0	30
01/19/24	11:00 p	42.0	42.4	41.9	82	36.9	1.0	WSW	0.50	3.0	WSW	42.0	41.7	41.7	29.825	0.00	0.00	0.479	0.000	46.3	59	32.7	45.5	10.95	 .0777	659	3	100.0	30
01/19/24	11:30 p	42.4	42.4	42.0	77	35.7	1.0	W	0.50	4.0	NNW	42.4	42.0	42.0	29.822	0.00	0.00	0.471	0.000	46.2	60	33.1	45.4	11.15	 .0777	660	3	100.0	30
01/20/24	12:00 a	42.4	42.4	42.2	79	36.3	1.0	WSW	0.50	3.0	W	42.4	42.1	42.1	29.806	0.00	0.00	0.471	0.000	46.2	60	33.1	45.4	11.15	 .0777	657	3	100.0	30
01/20/24	12:30 a	42.1	42.4	42.1	81	36.7	1.0	WSW	0.50	4.0	N	42.1	41.8	41.8	29.802	0.00	0.00	0.477	0.000	46.1	60	33.0	45.3	11.15	 .0777	658	3	100.0	30
01/20/24	1:00 a	41.9	42.2	41.8	83	37.1	1.0	ESE	0.50	3.0	SE	41.9	41.7	41.7	29.792	0.00	0.00	0.481	0.000	45.9	60	32.8	45.1	11.15	 .0777	658	3	100.0	30
01/20/24	1:30 a	41.8	41.9	41.8	84	37.3	1.0	E	0.50	3.0	NE	41.8	41.6	41.6	29.778	0.00	0.00	0.483	0.000	45.9	60	32.8	45.1	11.15	 .0776	658	3	100.0	30
01/20/24	2:00 a	42.0	42.1	41.8	80	36.3	1.0	N	0.50	3.0	N	42.0	41.7	41.7	29.774	0.00	0.00	0.479	0.000	46.0	60	32.9	45.2	11.15	 .0776	657	3	100.0	30
01/20/24	2:30 a	41.6	42.1	41.5	84	37.1	1.0	SW	0.50	4.0	N	41.6	41.4	41.4	29.778	0.00	0.00	0.488	0.000	45.8	60	32.7	45.0	11.15	 .0776	660	3	100.0	30
01/20/24	3:00 a	41.9	42.0	41.5	82	36.8	1.0	WNW	0.50	4.0	NNW	41.9	41.6	41.6	29.770	0.00	0.00	0.481	0.000	45.7	60	32.6	44.9	11.15	 .0776	660	3	100.0	30
01/20/24	3:30 a	42.2	42.2	41.9	78	35.8	1.0	NNW	0.50	4.0	NNW	42.2	41.9	41.9	29.748	0.00	0.00	0.475	0.000	45.7	60	32.6	44.9	11.15	 .0776	657	3	100.0	30
01/20/24	4:00 a	41.8	42.3	41.8	79	35.8	1.0	NE	0.50	3.0	NE	41.8	41.5	41.5	29.740	0.00	0.00	0.483	0.000	45.6	60	32.5	44.8	11.15	 .0776	657	3	100.0	30
01/20/24	4:30 a	41.3	41.8	41.3	82	36.2	1.0	ENE	0.50	4.0	N	41.3	41.0	41.0	29.734	0.00	0.00	0.494	0.000	45.6	60	32.5	44.8	11.15	 .0776	657	3	100.0	30
01/20/24	5:00 a	41.1	41.3	41.1	81	35.7	1.0	ENE	0.50	4.0	ENE	41.1	40.8	40.8	29.720	0.00	0.00	0.498	0.000	45.4	60	32.3	44.6	11.15	 .0776	659	3	100.0	30
01/20/24	5:30 a	41.5	41.5	41.0	79	35.5	2.0	NNW	1.00	6.0	NNW	41.5	41.2	41.2	29.702	0.00	0.00	0.490	0.000	45.3	60	32.2	44.5	11.15	 .0775	661	3	100.0	30
01/20/24	6:00 a	41.3	41.6	41.3	82	36.2	1.0	W	0.50	3.0	W	41.3	41.0	41.0	29.705	0.00	0.00	0.494	0.000	45.2	60	32.1	44.4	11.15	 .0776	662	3	100.0	30
01/20/24	6:30 a	41.1	41.3	40.9	80	35.4	1.0	SW	0.50	4.0	WSW	41.1	40.8	40.8	29.700	0.00	0.00	0.498	0.000	45.0	60	31.9	44.2	11.15	 .0776	662	3	100.0	30
01/20/24	7:00 a	41.3	41.3	41.1	80	35.6	1.0	SW	0.50	3.0	SW	41.3	41.0	41.0	29.692	0.00	0.00	0.494	0.000	44.9	60	31.8	44.1	11.15	 .0776	657	3	100.0	30
01/20/24	7:30 a	41.6	41.7	41.3	81	36.2	1.0	WSW	0.50	3.0	WSW	41.6	41.3	41.3	29.686	0.00	0.00	0.488	0.000	44.9	60	31.8	44.1	11.15	 .0776	663	3	100.0	30
01/20/24	8:00 a	41.3	41.6	41.3	82	36.2	1.0	SSW	0.50	4.0	SSW	41.3	41.0	41.0	29.687	0.00	0.00	0.494	0.000	44.7	60	31.7	43.9	11.16	 .0776	661	3	100.0	30
01/20/24	8:30 a	41.5	41.5	41.3	83	36.7	0.0	SW	0.00	3.0	SW	41.5	41.3	41.3	29.686	0.00	0.00	0.490	0.000	44.5	61	31.9	43.7	11.45	 .0776	662	3	100.0	30
01/20/24	9:00 a	41.9	41.9	41.4	85	37.7	2.0	ENE	1.00	4.0	ENE	41.9	41.7	41.7	29.685	0.00	0.00	0.481	0.000	44.9	61	32.3	44.1	11.45	 .0776	654	3	100.0	30
01/20/24	9:30 a	42.9	42.9	41.8	83	38.1	1.0	E	0.50	4.0	ENE	42.9	42.7	42.7	29.676	0.00	0.00	0.460	0.000	45.8	61	33.1	45.0	11.43	 .0774	653	3	100.0	30
01/20/24	10:00 a	43.7	44.1	42.9	79	37.6	1.0	NNE	0.50	5.0	N	43.7	43.4	43.4	29.665	0.00	0.00	0.444	0.000	46.9	61	34.1	46.1	11.41	 .0772	657	3	100.0	30
01/20/24	10:30 a	47.2	47.2	43.7	73	39.0	2.0	ENE	1.00	5.0	ENE	47.2	46.8	46.8	29.661	0.00	0.00	0.371	0.000	48.5	62	36.1	47.8	11.58	 .0769	659	3	100.0	30
01/20/24	11:00 a	47.8	47.8	46.7	71	38.8	1.0	NW	0.50	4.0	ENE	47.8	47.3	47.3	29.646	0.00	0.00	0.358	0.000	54.7	64	42.8	53.6	12.04	 .0757	662	3	100.0	30
01/20/24	11:30 a	49.9	50.4	47.8	67	39.4	1.0	SW	0.50	4.0	SSW	49.9	49.4	49.4	29.627	0.00	0.00	0.315	0.000	61.4	64	49.1	60.4	11.82	 .0745	660	3	100.0	30
01/20/24	12:00 p	48.5	49.9	48.3	67	38.0	1.0	NNW	0.50	5.0	NW	48.5	47.9	47.9	29.611	0.00	0.00	0.344	0.000	60.5	61	47.0	59.2	11.25	 .0747	658	3	100.0	30
01/20/24	12:30 p	48.9	48.9	48.5	63	36.9	2.0	NNW	1.00	6.0	NNW	48.9	48.2	48.2	29.587	0.00	0.00	0.335	0.000	59.9	60	46.0	58.5	11.15	 .0747	662	3	100.0	30
01/20/24	1:00 p	50.8	50.8	48.9	61	37.8	1.0	N	0.50	6.0	NNW	50.8	50.0	50.0	29.587	0.00	0.00	0.296	0.000	61.8	61	48.2	60.6	11.25	 .0744	662	3	100.0	30
01/20/24	1:30 p	52.6	52.6	50.8	63	40.4	1.0	SSW	0.50	6.0	SSW	52.6	51.6	51.6	29.567	0.00	0.00	0.258	0.000	72.3	64	59.4	72.6	11.65	 .0724	655	3	100.0	30
01/20/24	2:00 p	52.1	52.7	52.1	66	41.1	1.0	SSW	0.50	5.0	SW	52.1	51.3	51.3	29.561	0.00	0.00	0.269	0.000	76.4	58	60.5	76.8	10.49	 .0718	648	3	99.5	30
01/20/24	2:30 p	51.7	52.1	51.7	64	39.9	3.0	WSW	1.50	8.0	WSW	51.6	50.9	50.8	29.560	0.00	0.00	0.277	0.000	80.0	58	63.9	81.0	10.35	 .0712	648	3	99.5	30
01/20/24	3:00 p	52.0	52.3	51.7	64	40.2	2.0	W	1.00	9.0	WSW	52.0	51.1	51.1	29.561	0.00	0.00	0.271	0.000	87.9	53	68.6	92.2	9.49	 .0699	646	3	99.2	30
01/20/24	3:30 p	51.6	52.1	51.6	66	40.6	3.0	WSW	1.50	7.0	W	51.5	50.9	50.8	29.560	0.00	0.00	0.279	0.000	91.0	46	67.3	94.9	8.33	 .0696	646	3	99.2	30
01/20/24	4:00 p	50.2	51.6	50.2	69	40.4	3.0	WSW	1.50	8.0	WSW	49.9	49.7	49.4	29.550	0.00	0.00	0.308	0.000	82.9	42	57.5	82.2	7.85	 .0711	654	3	100.0	30
01/20/24	4:30 p	48.7	50.1	48.7	74	40.8	2.0	WSW	1.00	7.0	WSW	48.7	48.4	48.4	29.542	0.00	0.00	0.340	0.000	72.9	41	47.8	71.6	7.83	 .0727	660	3	100.0	30
01/20/24	5:00 p	47.6	48.7	47.6	77	40.7	1.0	WSW	0.50	4.0	WSW	47.6	47.4	47.4	29.548	0.00	0.00	0.363	0.000	66.2	41	41.8	63.8	7.95	 .0739	661	3	100.0	30
01/20/24	5:30 p	47.0	47.6	47.0	77	40.2	2.0	SW	1.00	7.0	WSW	47.0	46.7	46.7	29.552	0.00	0.00	0.375	0.000	61.6	42	38.3	59.1	8.15	 .0746	661	3	100.0	30
01/20/24	6:00 p	46.7	47.0	46.7	79	40.5	1.0	SW	0.50	5.0	SW	46.7	46.5	46.5	29.543	0.00	0.00	0.381	0.000	58.4	43	36.0	56.0	8.32	 .0751	663	3	100.0	30
01/20/24	6:30 p	46.6	46.7	46.5	79	40.4	1.0	SW	0.50	4.0	SSW	46.6	46.4	46.4	29.541	0.00	0.00	0.383	0.000	56.4	43	34.2	54.1	8.28	 .0754	664	3	100.0	30
01/20/24	7:00 p	46.5	46.6	46.4	77	39.7	1.0	WSW	0.50	5.0	S	46.5	46.2	46.2	29.534	0.00	0.00	0.385	0.000	54.9	44	33.4	52.8	8.45	 .0756	660	3	100.0	30
01/20/24	7:30 p	47.8	47.8	46.5	73	39.6	1.0	ESE	0.50	4.0	SE	47.8	47.4	47.4	29.537	0.00	0.00	0.358	0.000	53.8	44	32.4	51.8	8.47	 .0758	663	3	100.0	30
01/20/24	8:00 p	48.0	48.1	47.8	74	40.1	1.0	ENE	0.50	3.0	ENE	48.0	47.7	47.7	29.542	0.00	0.00	0.354	0.000	52.8	45	32.0	51.0	8.69	 .0760	659	3	100.0	30
01/20/24	8:30 p	47.2	48.0	47.2	78	40.7	1.0	ENE	0.50	4.0	NE	47.2	47.0	47.0	29.540	0.00	0.00	0.371	0.000	52.3	46	32.1	50.6	8.85	 .0761	645	3	99.1	30
01/20/24	9:00 p	46.5	47.2	46.5	83	41.6	2.0	ENE	1.00	4.0	ENE	46.5	46.4	46.4	29.554	0.01	0.00	0.385	0.000	52.0	46	31.8	50.3	8.85	 .0761	656	3	100.0	30
01/20/24	9:30 p	46.1	46.5	46.1	83	41.2	1.0	SSW	0.50	6.0	SSE	46.1	46.0	46.0	29.561	0.00	0.00	0.394	0.000	51.4	46	31.3	49.9	8.85	 .0763	656	3	100.0	30
01/20/24	10:00 p	46.0	46.1	46.0	83	41.1	2.0	SSW	1.00	6.0	S	46.0	45.9	45.9	29.565	0.02	0.05	0.396	0.000	50.5	47	31.0	49.2	9.04	 .0764	651	3	100.0	30
01/20/24	10:30 p	45.5	46.1	45.5	85	41.3	2.0	ENE	1.00	6.0	ENE	45.5	45.5	45.5	29.554	0.05	0.13	0.406	0.000	49.7	47	30.3	48.4	9.04	 .0765	652	3	100.0	30
01/20/24	11:00 p	44.8	45.6	44.8	89	41.8	4.0	ENE	2.00	9.0	NE	42.9	44.9	43.0	29.550	0.04	0.13	0.421	0.000	49.5	48	30.6	48.3	9.15	 .0765	656	3	100.0	30
01/20/24	11:30 p	44.8	44.9	44.7	91	42.3	3.0	ENE	1.50	10.0	ENE	43.8	44.9	43.9	29.559	0.04	0.11	0.421	0.000	49.2	48	30.3	48.0	9.15	 .0766	658	3	100.0	30
01/21/24	12:00 a	44.6	44.9	44.6	91	42.1	1.0	SSE	0.50	4.0	SSE	44.6	44.7	44.7	29.560	0.03	0.14	0.425	0.000	48.8	49	30.5	47.6	9.33	 .0767	655	3	100.0	30
01/21/24	12:30 a	44.7	44.8	44.5	91	42.2	1.0	SE	0.50	4.0	ENE	44.7	44.8	44.8	29.563	0.03	0.07	0.423	0.000	48.5	49	30.2	47.3	9.32	 .0767	646	3	99.2	30
01/21/24	1:00 a	44.9	44.9	44.7	91	42.4	1.0	NE	0.50	4.0	ENE	44.9	45.0	45.0	29.564	0.03	0.07	0.419	0.000	48.3	50	30.5	47.1	9.45	 .0767	652	3	100.0	30
01/21/24	1:30 a	44.9	44.9	44.8	91	42.4	0.0	NE	0.00	2.0	NE	44.9	45.0	45.0	29.560	0.02	0.05	0.419	0.000	48.3	50	30.5	47.1	9.45	 .0767	648	3	99.5	30
01/21/24	2:00 a	44.9	45.0	44.9	91	42.4	1.0	NE	0.50	3.0	NE	44.9	45.0	45.0	29.562	0.00	0.00	0.419	0.000	48.3	51	31.0	47.1	9.62	 .0767	643	3	98.8	30
01/21/24	2:30 a	44.8	44.9	44.8	92	42.6	1.0	E	0.50	4.0	ENE	44.8	44.9	44.9	29.563	0.00	0.00	0.421	0.000	48.3	51	31.0	47.1	9.62	 .0767	638	3	98.0	30
01/21/24	3:00 a	44.9	44.9	44.8	92	42.7	1.0	NE	0.50	4.0	ENE	44.9	45.0	45.0	29.564	0.00	0.00	0.419	0.000	48.3	52	31.5	47.2	9.75	 .0767	644	3	98.9	30
01/21/24	3:30 a	44.9	44.9	44.8	92	42.7	0.0	WSW	0.00	2.0	W	44.9	45.0	45.0	29.567	0.01	0.00	0.419	0.000	48.2	53	31.9	47.1	9.91	 .0767	644	3	98.9	30
01/21/24	4:00 a	45.1	45.2	44.9	91	42.6	0.0	NE	0.00	3.0	NE	45.1	45.2	45.2	29.573	0.00	0.00	0.415	0.000	48.2	53	31.9	47.1	9.91	 .0768	654	3	100.0	30
01/21/24	4:30 a	45.0	45.1	45.0	91	42.5	1.0	NE	0.50	4.0	ENE	45.0	45.1	45.1	29.570	0.01	0.00	0.417	0.000	48.3	54	32.4	47.3	10.05	 .0767	650	3	99.8	30
01/21/24	5:00 a	44.9	45.0	44.7	92	42.7	1.0	ENE	0.50	4.0	E	44.9	45.0	45.0	29.576	0.01	0.00	0.419	0.000	48.3	54	32.4	47.3	10.05	 .0767	648	3	99.5	30
01/21/24	5:30 a	45.3	45.3	44.8	92	43.1	2.0	ENE	1.00	6.0	E	45.3	45.5	45.5	29.577	0.02	0.06	0.410	0.000	48.4	55	33.0	47.4	10.25	 .0767	650	3	99.8	30
01/21/24	6:00 a	45.5	45.5	45.3	92	43.3	3.0	ENE	1.50	7.0	E	44.6	45.7	44.8	29.572	0.01	0.05	0.406	0.000	48.5	55	33.1	47.5	10.25	 .0767	660	3	100.0	30
01/21/24	6:30 a	45.6	45.6	45.4	92	43.4	1.0	ENE	0.50	5.0	NE	45.6	45.8	45.8	29.571	0.00	0.00	0.404	0.000	48.6	55	33.1	47.6	10.25	 .0767	640	3	98.3	30
01/21/24	7:00 a	45.7	45.7	45.5	92	43.5	2.0	ENE	1.00	6.0	ESE	45.7	45.9	45.9	29.568	0.01	0.00	0.402	0.000	48.5	56	33.5	47.5	10.38	 .0767	640	3	98.3	30
01/21/24	7:30 a	45.4	45.7	45.4	92	43.2	2.0	ENE	1.00	6.0	NE	45.4	45.6	45.6	29.571	0.00	0.00	0.408	0.000	48.4	56	33.4	47.4	10.38	 .0767	653	3	100.0	30
01/21/24	8:00 a	45.8	45.8	45.3	92	43.6	2.0	ENE	1.00	5.0	NE	45.8	46.0	46.0	29.568	0.00	0.00	0.400	0.000	48.5	57	33.9	47.6	10.55	 .0767	657	3	100.0	30
01/21/24	8:30 a	46.2	46.2	45.8	91	43.7	2.0	ENE	1.00	5.0	NNE	46.2	46.4	46.4	29.567	0.00	0.00	0.392	0.000	48.7	57	34.1	47.8	10.55	 .0766	658	3	100.0	30
01/21/24	9:00 a	46.4	46.4	46.2	90	43.6	2.0	ENE	1.00	5.0	ENE	46.4	46.5	46.5	29.567	0.00	0.00	0.387	0.000	49.0	58	34.9	48.1	10.75	 .0766	656	3	100.0	30
01/21/24	9:30 a	46.7	46.8	46.4	89	43.6	2.0	ENE	1.00	6.0	ENE	46.7	46.8	46.8	29.560	0.00	0.00	0.381	0.000	49.4	58	35.2	48.5	10.75	 .0765	661	3	100.0	30
01/21/24	10:00 a	46.8	46.9	46.7	88	43.4	2.0	NNE	1.00	5.0	NE	46.8	46.9	46.9	29.551	0.00	0.00	0.379	0.000	50.0	59	36.2	49.2	10.95	 .0763	656	3	100.0	30
01/21/24	10:30 a	47.2	47.2	46.8	89	44.1	1.0	ENE	0.50	4.0	ENE	47.2	47.4	47.4	29.556	0.01	0.00	0.371	0.000	50.3	59	36.5	49.4	10.95	 .0763	655	3	100.0	30
01/21/24	11:00 a	47.3	47.5	47.2	89	44.2	1.0	SW	0.50	4.0	SSW	47.3	47.5	47.5	29.562	0.00	0.00	0.369	0.000	50.4	59	36.6	49.5	10.95	 .0763	648	3	99.5	30
01/21/24	11:30 a	47.3	47.4	47.2	89	44.2	2.0	WSW	1.00	4.0	SW	47.3	47.5	47.5	29.563	0.02	0.04	0.369	0.000	50.3	60	36.9	49.5	11.14	 .0763	648	3	99.5	30
01/21/24	12:00 p	47.5	47.5	47.2	91	45.0	1.0	WSW	0.50	4.0	S	47.5	47.7	47.7	29.567	0.03	0.07	0.365	0.000	50.2	60	36.8	49.4	11.15	 .0763	646	3	99.2	30
01/21/24	12:30 p	47.5	47.6	47.4	92	45.3	1.0	NE	0.50	3.0	NE	47.5	47.8	47.8	29.562	0.03	0.13	0.365	0.000	50.1	60	36.7	49.3	11.15	 .0763	653	3	100.0	30
01/21/24	1:00 p	47.1	47.5	47.1	92	44.9	1.0	ENE	0.50	4.0	ENE	47.1	47.3	47.3	29.547	0.02	0.05	0.373	0.000	50.2	61	37.3	49.4	11.35	 .0763	653	3	100.0	30
01/21/24	1:30 p	47.0	47.2	46.9	92	44.8	2.0	ENE	1.00	8.0	ENE	47.0	47.2	47.2	29.544	0.01	0.04	0.375	0.000	50.4	61	37.4	49.6	11.34	 .0762	656	3	100.0	30
01/21/24	2:00 p	47.4	47.4	46.9	92	45.2	3.0	ENE	1.50	9.0	NE	46.7	47.7	47.0	29.530	0.00	0.00	0.367	0.000	50.7	61	37.7	49.9	11.34	 .0762	647	3	99.4	30
01/21/24	2:30 p	48.6	48.6	47.4	91	46.1	3.0	ENE	1.50	8.0	ENE	48.1	48.9	48.4	29.532	0.00	0.00	0.342	0.000	51.3	62	38.7	50.4	11.55	 .0760	601	3	92.3	30
01/21/24	3:00 p	49.3	49.3	48.6	89	46.2	2.0	ENE	1.00	5.0	ENE	49.3	49.6	49.6	29.543	0.00	0.00	0.327	0.000	52.1	62	39.5	51.1	11.55	 .0759	655	3	100.0	30
01/21/24	3:30 p	49.4	49.4	49.2	89	46.3	0.0	E	0.00	2.0	E	49.4	49.7	49.7	29.550	0.00	0.00	0.325	0.000	52.1	63	39.9	51.2	11.75	 .0759	626	3	96.2	30
01/21/24	4:00 p	49.1	49.5	49.1	89	46.0	2.0	ENE	1.00	5.0	ENE	49.1	49.4	49.4	29.546	0.01	0.00	0.331	0.000	51.8	63	39.6	50.9	11.75	 .0760	631	3	96.9	30
01/21/24	4:30 p	48.6	49.1	48.6	91	46.1	2.0	ENE	1.00	5.0	ENE	48.6	48.9	48.9	29.554	0.02	0.08	0.342	0.000	51.7	63	39.5	50.8	11.75	 .0760	615	3	94.5	30
01/21/24	5:00 p	48.4	48.6	48.4	90	45.6	2.0	E	1.00	5.0	ENE	48.4	48.6	48.6	29.556	0.00	0.00	0.346	0.000	51.5	63	39.3	50.7	11.75	 .0761	608	3	93.4	30
01/21/24	5:30 p	48.1	48.4	48.1	91	45.6	2.0	ENE	1.00	4.0	NE	48.1	48.3	48.3	29.562	0.00	0.00	0.352	0.000	51.1	63	38.9	50.3	11.75	 .0761	635	3	97.5	30
01/21/24	6:00 p	47.9	48.2	47.9	92	45.7	1.0	ENE	0.50	4.0	ENE	47.9	48.2	48.2	29.565	0.05	0.16	0.356	0.000	50.9	63	38.7	50.1	11.75	 .0762	645	3	99.1	30
01/21/24	6:30 p	47.4	47.9	47.4	93	45.5	3.0	ENE	1.50	6.0	ENE	46.7	47.7	47.0	29.556	0.03	0.10	0.367	0.000	50.7	63	38.6	49.9	11.75	 .0762	658	3	100.0	30
01/21/24	7:00 p	46.7	47.4	46.7	92	44.5	3.0	N	1.50	9.0	NNE	46.0	46.9	46.2	29.545	0.00	0.00	0.381	0.000	50.5	64	38.8	49.8	11.96	 .0762	646	3	99.2	30
01/21/24	7:30 p	46.5	46.7	46.5	90	43.7	2.0	ENE	1.00	6.0	NNE	46.5	46.7	46.7	29.548	0.01	0.00	0.385	0.000	50.3	64	38.6	49.6	11.96	 .0762	650	3	99.8	30
01/21/24	8:00 p	46.9	47.0	46.5	90	44.1	2.0	N	1.00	5.0	N	46.9	47.1	47.1	29.546	0.00	0.00	0.377	0.000	50.2	64	38.5	49.5	11.95	 .0763	651	3	100.0	30
01/21/24	8:30 p	46.8	47.0	46.8	90	44.0	2.0	NNE	1.00	6.0	N	46.8	47.0	47.0	29.542	0.01	0.00	0.379	0.000	50.1	64	38.4	49.5	11.95	 .0763	654	3	100.0	30
01/21/24	9:00 p	46.7	47.0	46.7	90	43.9	2.0	ENE	1.00	8.0	ENE	46.7	46.9	46.9	29.535	0.01	0.00	0.381	0.000	49.8	64	38.1	49.2	11.95	 .0763	663	3	100.0	30
01/21/24	9:30 p	46.4	46.8	46.3	91	43.9	1.0	NE	0.50	6.0	ENE	46.4	46.6	46.6	29.541	0.02	0.04	0.387	0.000	49.7	65	38.4	49.1	12.16	 .0763	657	3	100.0	30
01/21/24	10:00 p	46.4	46.5	46.4	91	43.9	1.0	NE	0.50	4.0	ENE	46.4	46.6	46.6	29.540	0.02	0.04	0.387	0.000	49.6	65	38.3	49.0	12.16	 .0763	661	3	100.0	30
01/21/24	10:30 p	46.4	46.5	46.3	92	44.2	2.0	ENE	1.00	4.0	ENE	46.4	46.6	46.6	29.540	0.00	0.00	0.387	0.000	49.6	65	38.3	49.0	12.16	 .0763	659	3	100.0	30
01/21/24	11:00 p	46.1	46.4	46.1	93	44.2	2.0	NE	1.00	6.0	ENE	46.1	46.3	46.3	29.538	0.02	0.00	0.394	0.000	49.4	65	38.1	48.8	12.16	 .0764	660	3	100.0	30
01/21/24	11:30 p	46.2	46.2	46.0	92	44.0	4.0	NE	2.00	9.0	NE	44.4	46.4	44.6	29.527	0.02	0.05	0.392	0.000	49.3	65	38.0	48.7	12.16	 .0763	658	3	100.0	30
01/22/24	12:00 a	46.2	46.3	46.1	92	44.0	3.0	NE	1.50	8.0	N	45.4	46.4	45.6	29.514	0.01	0.04	0.392	0.000	49.3	66	38.4	48.7	12.36	 .0763	658	3	100.0	30
