		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/17/24	7:50 p	3.7	3.7	3.6	87	1.7	1.3	ENE	0.80	3.1	E	2.7	3.6	2.6	1012.0	0.00	0.0	0.102	0.000	5.4	49	-4.4	4.8	9.31	1.2606	203	1	89.0	10
01/17/24	8:00 p	3.7	3.8	3.7	87	1.8	1.3	ENE	0.80	3.1	E	2.7	3.6	2.6	1012.2	0.00	0.0	0.101	0.000	5.5	49	-4.4	4.9	9.31	1.2606	205	1	89.9	10
01/17/24	8:10 p	3.7	3.7	3.6	87	1.7	0.9	E	0.54	3.1	ENE	3.4	3.6	3.3	1012.5	0.00	0.0	0.102	0.000	5.5	49	-4.4	4.9	9.31	1.2609	204	1	89.5	10
01/17/24	8:20 p	3.7	3.7	3.6	87	1.7	0.9	ENE	0.54	2.2	ENE	3.4	3.6	3.3	1012.9	0.00	0.0	0.102	0.000	5.6	49	-4.3	4.9	9.31	1.2612	202	1	88.6	10
01/17/24	8:30 p	3.6	3.7	3.5	87	1.6	0.4	ENE	0.27	1.8	E	3.6	3.5	3.5	1013.2	0.00	0.0	0.102	0.000	5.6	49	-4.3	4.9	9.31	1.2616	203	1	89.0	10
01/17/24	8:40 p	3.5	3.5	3.4	88	1.7	0.4	E	0.27	1.3	E	3.5	3.4	3.4	1013.5	0.00	0.0	0.103	0.000	5.6	49	-4.3	5.0	9.31	1.2616	205	1	89.9	10
01/17/24	8:50 p	3.5	3.5	3.4	88	1.7	0.0	ENE	0.00	1.3	ENE	3.5	3.4	3.4	1013.7	0.00	0.0	0.103	0.000	5.6	49	-4.3	4.9	9.31	1.2622	204	1	89.5	10
01/17/24	9:00 p	3.6	3.6	3.4	88	1.8	0.4	ENE	0.27	1.3	ENE	3.6	3.5	3.5	1013.9	0.00	0.0	0.103	0.000	5.6	49	-4.3	5.0	9.31	1.2621	203	1	89.0	10
01/17/24	9:10 p	3.5	3.6	3.4	88	1.7	0.9	ENE	0.54	2.2	NE	3.3	3.4	3.2	1014.0	0.00	0.0	0.103	0.000	5.6	49	-4.3	5.0	9.31	1.2623	204	1	89.5	10
01/17/24	9:20 p	3.4	3.4	3.3	88	1.6	0.9	ENE	0.54	1.8	ENE	3.2	3.4	3.2	1014.3	0.00	0.0	0.103	0.000	5.6	49	-4.3	5.0	9.31	1.2626	205	1	89.9	10
01/17/24	9:30 p	3.4	3.4	3.3	88	1.6	0.9	ENE	0.54	1.8	E	3.2	3.3	3.1	1014.5	0.00	0.0	0.104	0.000	5.6	50	-4.0	5.0	9.51	1.2628	204	1	89.5	10
01/17/24	9:40 p	3.4	3.4	3.3	88	1.6	0.9	ENE	0.54	2.2	ENE	3.2	3.3	3.1	1014.7	0.00	0.0	0.104	0.000	5.6	50	-4.1	4.9	9.51	1.2633	200	1	87.7	10
01/17/24	9:50 p	3.4	3.4	3.3	88	1.6	0.9	ENE	0.54	1.8	ENE	3.2	3.3	3.1	1014.9	0.00	0.0	0.104	0.000	5.5	50	-4.1	4.9	9.51	1.2638	203	1	89.0	10
01/17/24	10:00 p	3.3	3.4	3.3	88	1.5	0.9	ENE	0.54	1.8	ENE	3.1	3.3	3.1	1015.1	0.00	0.0	0.104	0.000	5.4	50	-4.2	4.8	9.51	1.2643	203	1	89.0	10
01/17/24	10:10 p	3.4	3.4	3.3	88	1.6	0.9	ENE	0.54	1.8	ENE	3.2	3.3	3.1	1015.2	0.00	0.0	0.104	0.000	5.4	50	-4.2	4.8	9.52	1.2648	203	1	89.0	10
01/17/24	10:20 p	3.4	3.4	3.4	88	1.6	0.4	NE	0.27	1.8	NNE	3.4	3.4	3.4	1015.4	0.00	0.0	0.103	0.000	5.3	50	-4.3	4.7	9.52	1.2655	200	1	87.7	10
01/17/24	10:30 p	3.3	3.4	3.2	88	1.5	0.9	ENE	0.54	1.8	E	3.1	3.2	3.0	1015.5	0.00	0.0	0.105	0.000	5.2	50	-4.4	4.6	9.52	1.2659	205	1	89.9	10
01/17/24	10:40 p	3.3	3.3	3.2	88	1.5	0.9	ENE	0.54	1.8	ENE	3.1	3.2	3.0	1015.8	0.00	0.0	0.105	0.000	5.2	50	-4.4	4.6	9.52	1.2666	200	1	87.7	10
01/17/24	10:50 p	3.1	3.2	3.0	89	1.4	0.9	E	0.54	1.8	ENE	2.8	3.0	2.7	1016.0	0.00	0.0	0.106	0.000	5.1	50	-4.5	4.5	9.53	1.2672	203	1	89.0	10
01/17/24	11:00 p	3.1	3.1	3.0	89	1.4	0.4	ENE	0.27	1.3	ENE	3.1	3.0	3.0	1016.3	0.00	0.0	0.106	0.000	5.1	51	-4.3	4.4	9.71	1.2677	204	1	89.5	10
01/17/24	11:10 p	3.0	3.1	2.9	89	1.4	0.4	NE	0.27	1.3	NNE	3.0	2.9	2.9	1016.5	0.00	0.0	0.106	0.000	5.1	51	-4.2	4.5	9.70	1.2676	204	1	89.5	10
01/17/24	11:20 p	3.0	3.1	3.0	90	1.5	0.4	ENE	0.27	1.3	NE	3.0	2.9	2.9	1016.7	0.00	0.0	0.106	0.000	5.1	51	-4.2	4.5	9.70	1.2679	201	1	88.2	10
01/17/24	11:30 p	3.2	3.2	3.1	90	1.7	0.4	ENE	0.27	1.3	ENE	3.2	3.1	3.1	1016.8	0.00	0.0	0.105	0.000	5.1	51	-4.2	4.5	9.70	1.2680	203	1	89.0	10
01/17/24	11:40 p	3.2	3.3	3.2	89	1.6	0.4	NE	0.27	0.9	ENE	3.2	3.2	3.2	1017.1	0.00	0.0	0.105	0.000	5.1	51	-4.2	4.5	9.70	1.2684	201	1	88.2	10
01/17/24	11:50 p	3.2	3.3	3.2	89	1.6	0.0	NE	0.00	0.9	ENE	3.2	3.2	3.2	1017.1	0.00	0.0	0.105	0.000	5.1	51	-4.2	4.5	9.70	1.2684	203	1	89.0	10
01/18/24	12:00 a	3.1	3.2	2.9	89	1.4	0.4	NNE	0.27	1.8	NNE	3.1	3.0	3.0	1017.3	0.00	0.0	0.106	0.000	5.1	51	-4.2	4.5	9.70	1.2686	204	1	89.5	10
01/18/24	12:10 a	2.9	2.9	2.9	90	1.4	0.4	NE	0.27	1.3	NE	2.9	2.8	2.8	1017.4	0.00	0.0	0.107	0.000	5.1	51	-4.2	4.5	9.70	1.2688	201	1	88.2	10
01/18/24	12:20 a	3.0	3.1	2.9	90	1.5	0.4	NE	0.27	1.8	NE	3.0	2.9	2.9	1017.5	0.00	0.0	0.106	0.000	5.1	51	-4.2	4.5	9.70	1.2690	202	1	88.6	10
01/18/24	12:30 a	2.9	3.1	2.9	90	1.5	0.4	ENE	0.27	0.9	NE	2.9	2.9	2.9	1017.7	0.00	0.0	0.107	0.000	5.2	51	-4.2	4.6	9.70	1.2688	203	1	89.0	10
01/18/24	12:40 a	3.1	3.1	2.9	89	1.4	0.9	E	0.54	1.8	E	2.8	3.0	2.7	1017.9	0.00	0.0	0.106	0.000	5.2	51	-4.2	4.6	9.70	1.2691	204	1	89.5	10
01/18/24	12:50 a	3.0	3.1	2.9	89	1.4	0.4	NNE	0.27	1.3	NNE	3.0	2.9	2.9	1018.0	0.00	0.0	0.106	0.000	5.2	51	-4.2	4.6	9.70	1.2692	202	1	88.6	10
01/18/24	1:00 a	2.9	2.9	2.9	90	1.4	0.0	NW	0.00	0.9	NE	2.9	2.8	2.8	1018.0	0.00	0.0	0.107	0.000	5.2	52	-3.9	4.6	9.90	1.2692	203	1	89.0	10
01/18/24	1:10 a	2.9	3.1	2.9	91	1.6	0.0	NE	0.00	0.9	NE	2.9	2.9	2.9	1017.9	0.00	0.0	0.107	0.000	5.2	52	-3.8	4.6	9.89	1.2688	204	1	89.5	10
01/18/24	1:20 a	3.1	3.1	2.9	90	1.6	0.4	W	0.27	1.3	W	3.1	3.0	3.0	1018.0	0.00	0.0	0.106	0.000	5.2	52	-3.8	4.6	9.89	1.2688	204	1	89.5	10
01/18/24	1:30 a	2.9	3.0	2.9	90	1.5	0.0	WNW	0.00	0.9	WNW	2.9	2.9	2.9	1017.8	0.00	0.0	0.107	0.000	5.3	52	-3.8	4.7	9.89	1.2683	203	1	89.0	10
01/18/24	1:40 a	3.1	3.2	2.9	91	1.7	0.0	NE	0.00	0.9	N	3.1	3.0	3.0	1017.7	0.00	0.0	0.106	0.000	5.3	52	-3.8	4.7	9.89	1.2682	204	1	89.5	10
01/18/24	1:50 a	3.2	3.3	3.2	90	1.7	0.9	ENE	0.54	1.8	ENE	2.9	3.2	2.9	1017.7	0.00	0.0	0.105	0.000	5.3	52	-3.7	4.7	9.89	1.2679	204	1	89.5	10
01/18/24	2:00 a	3.2	3.2	3.0	89	1.5	0.9	NE	0.54	2.2	ENE	2.9	3.1	2.8	1017.8	0.00	0.0	0.105	0.000	5.3	52	-3.7	4.7	9.89	1.2681	203	1	89.0	10
01/18/24	2:10 a	2.8	3.0	2.8	90	1.4	0.9	NNE	0.54	2.2	NNW	2.6	2.8	2.5	1017.9	0.00	0.0	0.108	0.000	5.3	52	-3.7	4.7	9.89	1.2682	203	1	89.0	10
01/18/24	2:20 a	2.7	2.7	2.6	90	1.2	0.9	NNE	0.54	2.2	NE	2.3	2.6	2.3	1018.0	0.00	0.0	0.109	0.000	5.3	52	-3.8	4.7	9.89	1.2686	202	1	88.6	10
01/18/24	2:30 a	2.6	2.6	2.6	90	1.1	0.4	NNE	0.27	1.3	NNE	2.6	2.5	2.5	1018.2	0.00	0.0	0.110	0.000	5.3	52	-3.8	4.7	9.89	1.2688	202	1	88.6	10
01/18/24	2:40 a	2.7	2.8	2.6	90	1.2	0.4	NE	0.27	1.8	NNE	2.7	2.6	2.6	1018.0	0.00	0.0	0.109	0.000	5.2	52	-3.8	4.6	9.89	1.2688	203	1	89.0	10
01/18/24	2:50 a	2.8	2.8	2.8	90	1.4	0.4	ENE	0.27	1.8	E	2.8	2.8	2.8	1018.0	0.00	0.0	0.108	0.000	5.2	52	-3.9	4.6	9.90	1.2691	204	1	89.5	10
01/18/24	3:00 a	2.8	2.8	2.7	89	1.1	0.4	NE	0.27	1.8	NNE	2.8	2.7	2.7	1018.0	0.00	0.0	0.108	0.000	5.2	52	-3.9	4.6	9.90	1.2691	204	1	89.5	10
01/18/24	3:10 a	2.7	2.8	2.7	90	1.2	0.4	NNE	0.27	1.8	N	2.7	2.7	2.7	1018.0	0.00	0.0	0.108	0.000	5.1	52	-4.0	4.5	9.90	1.2694	201	1	88.2	10
01/18/24	3:20 a	2.9	3.0	2.7	89	1.3	0.4	NNE	0.27	1.8	NNE	2.9	2.8	2.8	1018.1	0.00	0.0	0.107	0.000	5.1	53	-3.7	4.5	10.08	1.2697	203	1	89.0	10
01/18/24	3:30 a	3.0	3.0	3.0	88	1.2	0.4	NNE	0.27	1.8	NE	3.0	2.9	2.9	1018.3	0.00	0.0	0.106	0.000	5.0	53	-3.8	4.4	10.09	1.2702	205	1	89.9	10
01/18/24	3:40 a	2.8	3.0	2.8	89	1.2	0.4	NNE	0.27	1.8	N	2.8	2.8	2.8	1018.4	0.00	0.0	0.108	0.000	5.0	53	-3.8	4.4	10.09	1.2704	201	1	88.2	10
01/18/24	3:50 a	2.9	2.9	2.8	89	1.3	0.0	ENE	0.00	0.9	ENE	2.9	2.8	2.8	1018.4	0.25	0.0	0.107	0.000	5.0	53	-3.8	4.4	10.09	1.2703	204	1	89.5	10
01/18/24	4:00 a	3.1	3.3	2.9	88	1.3	0.4	NNE	0.27	1.3	NNE	3.1	3.1	3.1	1018.2	0.00	0.0	0.106	0.000	5.0	53	-3.8	4.4	10.09	1.2701	201	1	88.2	10
01/18/24	4:10 a	3.1	3.2	3.1	88	1.3	0.0	NNE	0.00	0.9	E	3.1	3.1	3.1	1018.0	0.00	0.0	0.106	0.000	5.0	53	-3.8	4.4	10.09	1.2699	204	1	89.5	10
01/18/24	4:20 a	3.1	3.2	3.0	88	1.3	0.4	NE	0.27	2.2	NE	3.1	3.1	3.1	1017.9	0.00	0.0	0.106	0.000	5.1	53	-3.7	4.5	10.08	1.2695	203	1	89.0	10
01/18/24	4:30 a	3.3	3.4	3.2	88	1.5	0.9	NE	0.54	2.7	NE	3.1	3.2	3.0	1017.7	0.00	0.0	0.105	0.000	5.1	53	-3.7	4.6	10.08	1.2690	204	1	89.5	10
01/18/24	4:40 a	3.4	3.4	3.4	87	1.4	0.9	NE	0.54	3.6	NE	3.2	3.3	3.1	1017.8	0.00	0.0	0.104	0.000	5.2	53	-3.6	4.6	10.07	1.2688	201	1	88.2	10
01/18/24	4:50 a	3.2	3.4	2.9	87	1.2	1.3	NNE	0.80	2.2	NNE	2.1	3.1	2.0	1018.0	0.00	0.0	0.105	0.000	5.2	53	-3.6	4.7	10.07	1.2688	204	1	89.5	10
01/18/24	5:00 a	2.8	2.9	2.8	89	1.2	0.9	ENE	0.54	3.1	N	2.6	2.8	2.5	1018.0	0.00	0.0	0.108	0.000	5.3	53	-3.5	4.7	10.06	1.2685	201	1	88.2	10
01/18/24	5:10 a	2.7	2.8	2.7	89	1.0	0.9	NNE	0.54	3.1	N	2.3	2.6	2.3	1018.1	0.00	0.0	0.109	0.000	5.3	54	-3.3	4.7	10.19	1.2685	203	1	89.0	10
01/18/24	5:20 a	2.6	2.7	2.6	89	1.0	0.9	NNE	0.54	2.7	N	2.3	2.6	2.2	1018.1	0.00	0.0	0.109	0.000	5.3	54	-3.2	4.8	10.19	1.2682	199	1	87.3	10
01/18/24	5:30 a	2.5	2.6	2.4	89	0.9	1.3	NNE	0.80	2.7	N	1.3	2.4	1.3	1018.0	0.00	0.0	0.110	0.000	5.3	54	-3.2	4.8	10.19	1.2681	204	1	89.5	10
01/18/24	5:40 a	2.4	2.5	2.4	89	0.8	0.9	NNE	0.54	3.1	N	2.1	2.4	2.1	1018.0	0.00	0.0	0.110	0.000	5.4	54	-3.2	4.8	10.18	1.2678	202	1	88.6	10
01/18/24	5:50 a	2.3	2.4	2.3	89	0.7	0.9	NNE	0.54	2.7	NNE	2.0	2.3	1.9	1017.9	0.00	0.0	0.111	0.000	5.4	54	-3.2	4.8	10.18	1.2677	203	1	89.0	10
01/18/24	6:00 a	2.3	2.3	2.2	89	0.7	1.3	NNE	0.80	2.7	N	1.1	2.2	1.1	1017.9	0.00	0.0	0.111	0.000	5.4	54	-3.2	4.8	10.18	1.2677	202	1	88.6	10
01/18/24	6:10 a	2.3	2.3	2.2	90	0.8	1.3	NNE	0.80	2.2	N	1.1	2.2	1.1	1018.0	0.00	0.0	0.111	0.000	5.4	54	-3.1	4.9	10.18	1.2675	204	1	89.5	10
01/18/24	6:20 a	2.3	2.5	2.3	89	0.7	0.9	NNE	0.54	3.1	NNE	2.0	2.3	1.9	1018.1	0.00	0.0	0.111	0.000	5.4	54	-3.1	4.9	10.18	1.2677	202	1	88.6	10
01/18/24	6:30 a	2.8	3.1	2.5	87	0.9	1.3	NE	0.80	3.6	NE	1.7	2.7	1.6	1018.2	0.00	0.0	0.108	0.000	5.4	54	-3.1	4.9	10.18	1.2678	203	1	89.0	10
01/18/24	6:40 a	3.2	3.3	3.1	86	1.1	0.9	NE	0.54	1.8	NNE	2.9	3.1	2.8	1018.3	0.00	0.0	0.105	0.000	5.4	54	-3.1	4.9	10.18	1.2679	201	1	88.2	10
01/18/24	6:50 a	3.3	3.4	3.3	86	1.2	0.4	NE	0.27	1.8	ENE	3.3	3.2	3.2	1018.4	0.00	0.0	0.104	0.000	5.5	54	-3.1	4.9	10.17	1.2678	200	1	87.7	10
01/18/24	7:00 a	3.5	3.5	3.4	85	1.2	0.4	NE	0.27	1.3	NE	3.5	3.4	3.4	1018.5	0.00	0.0	0.103	0.000	5.5	54	-3.1	4.9	10.17	1.2679	200	1	87.7	10
01/18/24	7:10 a	3.2	3.5	2.9	86	1.1	0.9	NNE	0.54	2.2	NNE	2.9	3.1	2.8	1018.5	0.25	0.0	0.105	0.000	5.5	54	-3.1	4.9	10.17	1.2679	201	1	88.2	10
01/18/24	7:20 a	2.7	2.9	2.6	88	0.9	1.3	NNE	0.80	3.1	NNE	1.6	2.7	1.6	1018.7	0.00	0.0	0.108	0.000	5.5	54	-3.1	4.9	10.17	1.2681	202	1	88.6	10
01/18/24	7:30 a	2.5	2.6	2.4	89	0.9	1.3	NNE	0.80	2.2	N	1.3	2.4	1.3	1018.9	0.25	0.0	0.110	0.000	5.5	54	-3.1	4.9	10.17	1.2684	202	1	88.6	10
01/18/24	7:40 a	2.4	2.6	2.4	90	1.0	0.4	ENE	0.27	1.8	NNE	2.4	2.4	2.4	1019.0	0.00	0.0	0.110	0.000	5.5	54	-3.1	4.9	10.17	1.2685	198	1	86.8	10
01/18/24	7:50 a	2.7	2.8	2.6	89	1.1	0.4	NE	0.27	1.8	NNE	2.7	2.7	2.7	1019.3	0.00	0.0	0.108	0.000	5.5	54	-3.1	4.9	10.17	1.2689	195	1	85.5	10
01/18/24	8:00 a	2.8	2.9	2.8	89	1.2	0.4	ENE	0.27	2.2	NE	2.8	2.8	2.8	1019.3	0.25	0.0	0.108	0.000	5.4	54	-3.1	4.9	10.18	1.2691	203	1	89.0	10
01/18/24	8:10 a	2.9	3.0	2.8	88	1.1	0.4	NNE	0.27	1.8	N	2.9	2.8	2.8	1019.5	0.00	0.0	0.107	0.000	5.4	55	-2.9	4.9	10.38	1.2693	198	1	86.8	10
01/18/24	8:20 a	2.8	3.1	2.7	89	1.2	0.9	NE	0.54	2.2	NE	2.6	2.8	2.5	1019.6	0.00	0.0	0.108	0.000	5.4	55	-2.9	4.9	10.38	1.2694	202	1	88.6	10
01/18/24	8:30 a	3.1	3.1	2.9	88	1.3	0.9	NNE	0.54	2.2	NE	2.8	3.0	2.7	1019.7	0.00	0.0	0.106	0.000	5.4	55	-2.9	4.9	10.38	1.2696	204	1	89.5	10
01/18/24	8:40 a	2.9	2.9	2.9	89	1.3	0.4	ENE	0.27	3.1	NNE	2.9	2.9	2.9	1019.8	0.25	0.0	0.107	0.000	5.5	55	-2.8	4.9	10.37	1.2695	202	1	88.6	10
01/18/24	8:50 a	3.0	3.1	2.9	88	1.2	1.3	NNE	0.80	3.1	NE	1.9	2.9	1.8	1019.9	0.00	0.0	0.106	0.000	5.5	55	-2.8	4.9	10.37	1.2695	202	1	88.6	10
01/18/24	9:00 a	3.2	3.4	3.1	88	1.4	0.9	NNE	0.54	3.6	NNE	2.9	3.2	2.9	1019.9	0.25	0.0	0.105	0.000	5.5	55	-2.8	4.9	10.37	1.2695	202	1	88.6	10
01/18/24	9:10 a	3.4	3.6	3.4	87	1.5	1.3	NE	0.80	4.0	NE	2.4	3.3	2.3	1020.0	0.00	0.0	0.103	0.000	5.5	55	-2.8	4.9	10.37	1.2697	203	1	89.0	10
01/18/24	9:20 a	3.6	3.7	3.6	87	1.6	1.3	ENE	0.80	3.6	NNE	2.6	3.5	2.5	1020.1	0.00	0.0	0.102	0.000	5.6	55	-2.8	5.0	10.37	1.2695	205	1	89.9	10
01/18/24	9:30 a	3.7	3.7	3.6	86	1.5	1.3	ENE	0.80	3.1	E	2.7	3.6	2.6	1020.1	0.25	0.0	0.102	0.000	5.6	55	-2.8	5.0	10.37	1.2695	202	1	88.6	10
01/18/24	9:40 a	3.5	3.6	3.4	86	1.4	1.8	ENE	1.07	4.9	ENE	1.9	3.4	1.8	1020.2	0.25	1.0	0.103	0.000	5.6	55	-2.7	5.1	10.37	1.2694	203	1	89.0	10
01/18/24	9:50 a	3.4	3.4	3.4	86	1.3	2.2	ENE	1.34	4.5	E	1.2	3.3	1.1	1020.2	0.00	1.0	0.104	0.000	5.7	55	-2.7	5.1	10.36	1.2690	204	1	89.5	10
01/18/24	10:00 a	3.3	3.4	3.3	86	1.2	2.7	ENE	1.61	4.5	E	0.8	3.2	0.7	1020.1	0.25	1.0	0.104	0.000	5.7	55	-2.7	5.1	10.36	1.2690	202	1	88.6	10
01/18/24	10:10 a	3.2	3.3	3.1	87	1.2	3.1	ENE	1.88	5.8	E	0.2	3.1	0.1	1020.3	0.25	1.5	0.105	0.000	5.7	55	-2.7	5.1	10.36	1.2691	202	1	88.6	10
01/18/24	10:20 a	3.2	3.2	3.1	87	1.2	1.8	ENE	1.07	4.5	ENE	1.5	3.1	1.4	1020.4	0.00	1.0	0.105	0.000	5.7	55	-2.7	5.1	10.36	1.2693	203	1	89.0	10
01/18/24	10:30 a	3.2	3.2	3.1	86	1.0	2.2	E	1.34	4.5	ENE	1.0	3.1	0.9	1020.7	0.25	1.0	0.105	0.000	5.7	55	-2.7	5.1	10.36	1.2697	202	1	88.6	10
01/18/24	10:40 a	3.2	3.3	3.1	87	1.3	1.8	ENE	1.07	3.6	ENE	1.6	3.1	1.4	1020.7	0.00	0.0	0.105	0.000	5.7	55	-2.7	5.1	10.36	1.2697	200	1	87.7	10
01/18/24	10:50 a	3.4	3.5	3.3	87	1.5	1.8	ENE	1.07	4.0	ENE	1.8	3.3	1.7	1020.9	0.25	0.0	0.103	0.000	5.7	55	-2.7	5.1	10.36	1.2699	197	1	86.4	10
01/18/24	11:00 a	3.5	3.5	3.4	86	1.4	1.8	ENE	1.07	4.5	ENE	1.9	3.4	1.8	1021.0	0.00	0.0	0.103	0.000	5.7	56	-2.4	5.2	10.56	1.2697	204	1	89.5	10
01/18/24	11:10 a	3.4	3.4	3.4	86	1.3	1.8	ENE	1.07	4.5	ENE	1.7	3.3	1.6	1021.0	0.00	0.0	0.104	0.000	5.8	56	-2.3	5.2	10.55	1.2694	203	1	89.0	10
01/18/24	11:20 a	3.4	3.4	3.4	86	1.3	1.8	ENE	1.07	4.0	ENE	1.8	3.3	1.7	1021.1	0.00	0.0	0.103	0.000	5.8	56	-2.3	5.3	10.55	1.2692	203	1	89.0	10
01/18/24	11:30 a	3.4	3.5	3.4	87	1.5	1.8	ENE	1.07	4.0	ENE	1.8	3.3	1.7	1021.1	0.00	0.0	0.103	0.000	5.9	56	-2.2	5.3	10.55	1.2689	202	1	88.6	10
01/18/24	11:40 a	3.5	3.5	3.4	87	1.5	1.8	ENE	1.07	3.6	ENE	1.9	3.4	1.8	1021.0	0.00	0.0	0.103	0.000	6.0	56	-2.1	5.4	10.54	1.2683	202	1	88.6	10
01/18/24	11:50 a	3.4	3.4	3.3	87	1.4	1.3	ENE	0.80	4.0	ENE	2.3	3.3	2.2	1021.1	0.00	0.0	0.104	0.000	6.1	56	-2.1	5.5	10.53	1.2681	203	1	89.0	10
01/18/24	12:00 p	3.5	3.6	3.4	87	1.5	1.3	ENE	0.80	2.7	E	2.4	3.4	2.3	1021.1	0.25	0.0	0.103	0.000	6.2	56	-2.0	5.6	10.53	1.2676	202	1	88.6	10
01/18/24	12:10 p	3.6	3.7	3.6	87	1.6	0.9	NE	0.54	2.2	ENE	3.4	3.5	3.3	1020.9	0.00	0.0	0.102	0.000	6.3	56	-1.9	5.7	10.52	1.2668	202	1	88.6	10
01/18/24	12:20 p	3.7	3.8	3.7	87	1.7	0.9	ENE	0.54	2.2	N	3.4	3.6	3.3	1020.8	0.00	0.0	0.102	0.000	6.3	56	-1.8	5.8	10.51	1.2663	201	1	88.2	10
01/18/24	12:30 p	3.7	3.8	3.7	87	1.8	1.3	ENE	0.80	3.1	ENE	2.7	3.6	2.6	1020.7	0.00	0.0	0.101	0.000	6.4	56	-1.8	5.8	10.51	1.2659	203	1	89.0	10
01/18/24	12:40 p	3.7	3.8	3.7	87	1.8	1.3	ENE	0.80	3.1	ENE	2.7	3.6	2.6	1020.6	0.00	0.0	0.101	0.000	6.4	56	-1.8	5.8	10.51	1.2659	201	1	88.2	10
01/18/24	12:50 p	3.7	3.7	3.7	87	1.8	0.9	ENE	0.54	2.2	ENE	3.5	3.6	3.4	1020.7	0.00	0.0	0.101	0.000	6.4	56	-1.8	5.8	10.51	1.2660	203	1	89.0	10
01/18/24	1:00 p	3.8	3.8	3.7	87	1.8	0.9	ENE	0.54	2.2	NE	3.6	3.7	3.4	1020.7	0.00	0.0	0.101	0.000	6.4	56	-1.7	5.9	10.51	1.2657	203	1	89.0	10
01/18/24	1:10 p	3.7	3.8	3.7	87	1.8	1.3	ENE	0.80	3.1	E	2.7	3.6	2.6	1020.6	0.25	0.0	0.101	0.000	6.4	56	-1.7	5.9	10.51	1.2656	203	1	89.0	10
01/18/24	1:20 p	3.7	3.7	3.7	87	1.7	0.9	ENE	0.54	2.2	ENE	3.4	3.6	3.3	1020.4	0.00	0.0	0.102	0.000	6.5	56	-1.7	5.9	10.50	1.2651	204	1	89.5	10
01/18/24	1:30 p	3.7	3.7	3.7	87	1.7	0.9	ENE	0.54	3.1	ENE	3.4	3.6	3.3	1020.4	0.00	0.0	0.102	0.000	6.5	56	-1.7	5.9	10.50	1.2650	204	1	89.5	10
01/18/24	1:40 p	3.7	3.7	3.6	87	1.7	1.3	ENE	0.80	3.6	ENE	2.7	3.6	2.6	1020.4	0.00	0.0	0.102	0.000	6.5	56	-1.7	5.9	10.50	1.2650	201	1	88.2	10
01/18/24	1:50 p	3.6	3.6	3.5	87	1.6	1.3	NE	0.80	3.6	N	2.6	3.4	2.4	1020.2	0.25	0.0	0.103	0.000	6.5	56	-1.7	5.9	10.50	1.2648	205	1	89.9	10
01/18/24	2:00 p	3.5	3.6	3.4	87	1.5	1.3	NNE	0.80	3.1	NNE	2.4	3.4	2.3	1020.2	0.00	0.0	0.103	0.000	6.6	56	-1.6	6.0	10.50	1.2645	203	1	89.0	10
01/18/24	2:10 p	3.4	3.6	3.3	87	1.5	0.9	NNE	0.54	3.6	NNE	3.2	3.3	3.1	1020.2	0.00	0.0	0.103	0.000	6.6	56	-1.6	6.0	10.50	1.2645	202	1	88.6	10
01/18/24	2:20 p	3.6	3.6	3.6	87	1.6	1.3	NNE	0.80	2.7	NNE	2.6	3.4	2.4	1020.2	0.25	0.0	0.103	0.000	6.5	56	-1.7	5.9	10.50	1.2648	204	1	89.5	10
01/18/24	2:30 p	3.6	3.6	3.5	87	1.6	0.9	NNE	0.54	2.2	NNE	3.3	3.4	3.2	1020.3	0.00	0.0	0.103	0.000	6.6	56	-1.6	6.0	10.50	1.2647	203	1	89.0	10
01/18/24	2:40 p	3.6	3.7	3.5	87	1.6	0.9	NNE	0.54	2.7	NNE	3.4	3.5	3.3	1020.4	0.00	0.0	0.102	0.000	6.6	56	-1.6	6.0	10.50	1.2647	202	1	88.6	10
01/18/24	2:50 p	3.6	3.7	3.6	87	1.6	0.9	NNE	0.54	2.2	NNE	3.4	3.5	3.3	1020.4	0.25	0.0	0.102	0.000	6.6	56	-1.6	6.0	10.50	1.2648	202	1	88.6	10
01/18/24	3:00 p	3.6	3.6	3.5	87	1.6	1.3	NE	0.80	3.1	NE	2.6	3.4	2.4	1020.3	0.00	0.0	0.103	0.000	6.6	56	-1.6	6.0	10.50	1.2646	204	1	89.5	10
01/18/24	3:10 p	3.5	3.6	3.5	88	1.7	0.9	NNE	0.54	2.2	NNE	3.3	3.4	3.2	1020.2	0.00	0.0	0.103	0.000	6.6	56	-1.6	6.1	10.49	1.2643	203	1	89.0	10
01/18/24	3:20 p	3.7	3.7	3.6	87	1.7	0.9	ENE	0.54	2.2	NNE	3.4	3.6	3.3	1020.3	0.25	0.0	0.102	0.000	6.6	57	-1.3	6.1	10.59	1.2642	203	1	89.0	10
01/18/24	3:30 p	3.7	3.7	3.6	88	1.9	1.3	NE	0.80	3.6	NNE	2.7	3.6	2.6	1020.2	0.00	0.0	0.102	0.000	6.6	57	-1.3	6.1	10.59	1.2641	202	1	88.6	10
