		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/17/24	10:40 p	11.8	11.9	11.7	40	-1.4	0.0	SW	0.00	1.8	ESE	11.8	10.7	10.7	1010.3	0.00	0.0	0.045	0.000	9.0	41	-3.6	8.2	8.15	1.2422	123	1	53.9	10
02/17/24	10:50 p	11.4	11.7	11.2	40	-1.7	0.0	SE	0.00	1.3	ESE	11.4	10.3	10.3	1010.3	0.00	0.0	0.048	0.000	8.9	41	-3.7	8.1	8.15	1.2428	123	1	53.9	10
02/17/24	11:00 p	11.1	11.2	10.9	41	-1.7	0.0	SSE	0.00	1.3	E	11.1	10.1	10.1	1010.3	0.00	0.0	0.051	0.000	8.9	42	-3.3	8.1	8.25	1.2426	120	1	52.6	10
02/17/24	11:10 p	10.7	10.8	10.7	42	-1.7	0.4	ESE	0.27	1.3	E	10.7	9.8	9.8	1010.1	0.00	0.0	0.053	0.000	8.8	42	-3.4	8.1	8.25	1.2426	123	1	53.9	10
02/17/24	11:20 p	10.6	10.7	10.4	43	-1.5	0.4	E	0.27	1.3	NNE	10.6	9.7	9.7	1010.0	0.00	0.0	0.054	0.000	8.8	42	-3.4	8.1	8.25	1.2426	116	1	50.9	10
02/17/24	11:30 p	10.4	10.5	10.3	43	-1.7	0.0	E	0.00	1.3	E	10.4	9.6	9.6	1010.0	0.00	0.0	0.055	0.000	8.8	42	-3.4	8.1	8.25	1.2425	136	1	59.6	10
02/17/24	11:40 p	10.4	10.4	10.3	43	-1.7	0.4	E	0.27	1.8	ESE	10.4	9.6	9.6	1010.0	0.00	0.0	0.055	0.000	8.8	42	-3.4	8.1	8.25	1.2425	126	1	55.3	10
02/17/24	11:50 p	10.4	10.4	10.3	44	-1.4	0.4	E	0.27	1.3	E	10.4	9.6	9.6	1009.9	0.00	0.0	0.055	0.000	8.9	42	-3.3	8.1	8.25	1.2422	128	1	56.1	10
02/18/24	12:00 a	10.7	10.8	10.4	43	-1.4	0.0	NE	0.00	1.3	ENE	10.7	9.8	9.8	1010.0	0.00	0.0	0.053	0.000	8.9	42	-3.3	8.2	8.25	1.2420	142	1	62.3	10
02/18/24	12:10 a	10.9	11.2	10.8	43	-1.2	0.0	NE	0.00	0.9	NE	10.9	10.0	10.0	1010.0	0.00	0.0	0.051	0.000	9.0	42	-3.2	8.2	8.25	1.2417	132	1	57.9	10
02/18/24	12:20 a	11.4	11.7	11.2	43	-0.7	0.0	SSE	0.00	0.4	NE	11.4	10.4	10.4	1009.9	0.00	0.0	0.048	0.000	9.0	42	-3.2	8.2	8.25	1.2416	134	1	58.8	10
02/18/24	12:30 a	11.9	12.1	11.7	42	-0.6	0.0	S	0.00	0.9	S	11.9	10.8	10.8	1009.9	0.00	0.0	0.044	0.000	9.1	42	-3.2	8.3	8.25	1.2414	137	1	60.1	10
02/18/24	12:40 a	12.1	12.1	12.0	41	-0.8	0.0	SSW	0.00	0.4	SSW	12.1	10.9	10.9	1010.0	0.00	0.0	0.044	0.000	9.1	42	-3.2	8.3	8.25	1.2415	133	1	58.3	10
02/18/24	12:50 a	12.1	12.1	12.0	41	-0.8	0.0	SSW	0.00	0.4	SSW	12.1	10.9	10.9	1010.0	0.00	0.0	0.044	0.000	9.1	42	-3.2	8.3	8.25	1.2414	125	1	54.8	10
02/18/24	1:00 a	12.0	12.2	11.9	41	-0.9	0.0	SW	0.00	0.9	SW	12.0	10.8	10.8	1010.0	0.00	0.0	0.044	0.000	9.1	42	-3.2	8.3	8.25	1.2414	140	1	61.4	10
02/18/24	1:10 a	12.3	12.4	12.2	40	-0.9	0.0	SW	0.00	0.9	SW	12.3	11.1	11.1	1010.0	0.00	0.0	0.042	0.000	9.1	42	-3.2	8.3	8.25	1.2414	132	1	57.9	10
02/18/24	1:20 a	12.4	12.4	12.4	40	-0.8	0.0	SW	0.00	0.9	SW	12.4	11.2	11.2	1010.0	0.00	0.0	0.041	0.000	9.1	42	-3.1	8.3	8.25	1.2412	140	1	61.4	10
02/18/24	1:30 a	12.3	12.4	12.2	41	-0.6	0.0	SW	0.00	1.3	SW	12.3	11.1	11.1	1010.1	0.00	0.0	0.042	0.000	9.1	42	-3.1	8.3	8.25	1.2414	129	1	56.6	10
02/18/24	1:40 a	12.2	12.3	12.0	41	-0.7	0.0	SW	0.00	1.3	SW	12.2	11.0	11.0	1010.0	0.00	0.0	0.042	0.000	9.1	43	-2.8	8.3	8.45	1.2411	134	1	58.8	10
02/18/24	1:50 a	11.7	12.0	11.4	42	-0.8	0.0	SE	0.00	1.3	ESE	11.7	10.6	10.6	1010.0	0.00	0.0	0.046	0.000	9.1	43	-2.8	8.3	8.45	1.2410	135	1	59.2	10
02/18/24	2:00 a	11.3	11.4	11.2	42	-1.2	0.0	E	0.00	0.9	E	11.3	10.2	10.2	1010.0	0.00	0.0	0.049	0.000	9.1	43	-2.8	8.3	8.45	1.2411	138	1	60.5	10
02/18/24	2:10 a	11.2	11.2	11.2	43	-1.0	0.0	E	0.00	0.9	E	11.2	10.2	10.2	1009.9	0.00	0.0	0.050	0.000	9.2	43	-2.8	8.4	8.45	1.2407	131	1	57.5	10
02/18/24	2:20 a	11.1	11.2	10.9	44	-0.8	0.0	E	0.00	1.3	E	11.1	10.1	10.1	1010.0	0.00	0.0	0.051	0.000	9.1	43	-2.8	8.3	8.45	1.2410	143	1	62.7	10
02/18/24	2:30 a	10.9	10.9	10.9	46	-0.2	0.0	S	0.00	0.9	SSE	10.9	10.1	10.1	1010.0	0.00	0.0	0.051	0.000	9.1	43	-2.8	8.3	8.45	1.2410	127	1	55.7	10
02/18/24	2:40 a	11.0	11.1	10.9	48	0.4	0.0	NNW	0.00	0.4	NNW	11.0	10.2	10.2	1009.9	0.00	0.0	0.051	0.000	9.1	43	-2.8	8.3	8.45	1.2410	146	1	64.0	10
02/18/24	2:50 a	11.0	11.0	10.9	47	0.1	0.0	E	0.00	1.3	SW	11.0	10.1	10.1	1009.9	0.00	0.0	0.051	0.000	9.1	43	-2.9	8.3	8.45	1.2411	141	1	61.8	10
02/18/24	3:00 a	10.9	11.0	10.9	49	0.6	0.0	ESE	0.00	0.9	ESE	10.9	10.1	10.1	1009.8	0.00	0.0	0.051	0.000	9.1	43	-2.9	8.3	8.45	1.2411	138	1	60.5	10
02/18/24	3:10 a	10.9	11.0	10.9	48	0.3	0.0	SSW	0.00	0.9	SSW	10.9	10.1	10.1	1009.9	0.00	0.0	0.051	0.000	9.1	43	-2.9	8.3	8.45	1.2411	139	1	61.0	10
02/18/24	3:20 a	11.2	11.3	11.0	48	0.6	0.0	SSW	0.00	0.9	SSW	11.2	10.3	10.3	1009.8	0.00	0.0	0.050	0.000	9.0	43	-2.9	8.2	8.45	1.2414	135	1	59.2	10
02/18/24	3:30 a	11.3	11.4	11.1	46	0.1	0.0	SSW	0.00	0.9	ESE	11.3	10.3	10.3	1009.8	0.00	0.0	0.049	0.000	9.0	43	-2.9	8.2	8.45	1.2414	155	1	68.0	10
02/18/24	3:40 a	10.9	11.1	10.7	48	0.3	0.4	E	0.27	0.9	ESE	10.9	10.1	10.1	1009.8	0.00	0.0	0.052	0.000	9.0	43	-2.9	8.2	8.45	1.2414	146	1	64.0	10
02/18/24	3:50 a	10.7	10.7	10.6	49	0.4	0.0	E	0.00	0.9	E	10.7	9.9	9.9	1009.8	0.00	0.0	0.053	0.000	9.1	43	-2.9	8.3	8.45	1.2411	139	1	61.0	10
02/18/24	4:00 a	10.6	10.7	10.6	48	0.0	0.0	ENE	0.00	0.9	E	10.6	9.8	9.8	1009.8	0.00	0.0	0.054	0.000	9.1	43	-2.9	8.3	8.45	1.2411	146	1	64.0	10
02/18/24	4:10 a	10.7	10.8	10.7	49	0.4	0.0	ESE	0.00	0.4	ENE	10.7	9.9	9.9	1009.7	0.00	0.0	0.053	0.000	9.1	43	-2.9	8.3	8.45	1.2410	141	1	61.8	10
02/18/24	4:20 a	10.9	10.9	10.8	49	0.6	0.0	E	0.00	0.4	ESE	10.9	10.1	10.1	1009.7	0.00	0.0	0.052	0.000	9.1	43	-2.9	8.3	8.45	1.2409	141	1	61.8	10
02/18/24	4:30 a	10.8	10.9	10.8	51	1.1	0.4	NE	0.27	1.3	ENE	10.8	10.1	10.1	1009.7	0.00	0.0	0.052	0.000	9.1	44	-2.6	8.3	8.55	1.2408	155	1	68.0	10
02/18/24	4:40 a	10.7	10.8	10.6	50	0.7	0.0	NE	0.00	0.9	NE	10.7	9.9	9.9	1009.8	0.00	0.0	0.053	0.000	9.1	44	-2.6	8.3	8.55	1.2409	139	1	61.0	10
02/18/24	4:50 a	10.6	10.6	10.6	53	1.4	0.0	ENE	0.00	1.3	ENE	10.6	9.9	9.9	1009.8	0.00	0.0	0.054	0.000	9.1	44	-2.6	8.3	8.55	1.2409	141	1	61.8	10
02/18/24	5:00 a	10.7	10.9	10.6	52	1.3	0.0	NE	0.00	0.9	NE	10.7	10.0	10.0	1009.7	0.00	0.0	0.053	0.000	9.1	44	-2.6	8.3	8.55	1.2408	158	1	69.3	10
02/18/24	5:10 a	10.9	10.9	10.8	50	0.9	0.0	NE	0.00	0.9	NE	10.9	10.1	10.1	1009.8	0.00	0.0	0.052	0.000	9.0	44	-2.6	8.3	8.55	1.2412	138	1	60.5	10
02/18/24	5:20 a	10.9	10.9	10.8	50	0.9	0.0	NNE	0.00	0.9	NNE	10.9	10.1	10.1	1009.9	0.00	0.0	0.052	0.000	9.0	44	-2.6	8.3	8.55	1.2413	149	1	65.4	10
02/18/24	5:30 a	11.0	11.1	10.9	50	1.0	0.0	NE	0.00	0.9	NE	11.0	10.2	10.2	1009.8	0.00	0.0	0.051	0.000	9.0	44	-2.6	8.3	8.55	1.2412	150	1	65.8	10
02/18/24	5:40 a	10.8	11.1	10.7	50	0.8	0.4	NNE	0.27	1.8	NNE	10.8	10.1	10.1	1009.9	0.00	0.0	0.052	0.000	9.0	44	-2.6	8.3	8.55	1.2413	152	1	66.7	10
02/18/24	5:50 a	10.7	10.8	10.7	50	0.7	0.0	NNE	0.00	0.4	NNE	10.7	9.9	9.9	1009.9	0.00	0.0	0.053	0.000	9.0	44	-2.6	8.3	8.55	1.2413	151	1	66.2	10
02/18/24	6:00 a	10.9	11.1	10.8	48	0.3	0.0	NNE	0.00	0.9	NNE	10.9	10.1	10.1	1010.0	0.00	0.0	0.051	0.000	8.9	44	-2.7	8.2	8.55	1.2417	139	1	61.0	10
02/18/24	6:10 a	11.1	11.2	10.9	49	0.8	0.0	NNE	0.00	0.4	NNE	11.1	10.3	10.3	1010.0	0.00	0.0	0.050	0.000	8.9	44	-2.7	8.2	8.55	1.2417	143	1	62.7	10
02/18/24	6:20 a	10.8	10.9	10.8	50	0.8	0.0	NNE	0.00	0.9	NNE	10.8	10.0	10.0	1010.0	0.00	0.0	0.052	0.000	8.9	44	-2.7	8.2	8.55	1.2417	152	1	66.7	10
02/18/24	6:30 a	10.9	10.9	10.8	50	0.9	0.0	NE	0.00	0.9	NE	10.9	10.1	10.1	1010.0	0.00	0.0	0.052	0.000	8.9	44	-2.7	8.2	8.55	1.2417	151	1	66.2	10
02/18/24	6:40 a	10.9	10.9	10.8	50	0.9	0.0	N	0.00	0.9	NNE	10.9	10.1	10.1	1010.2	0.00	0.0	0.052	0.000	8.9	44	-2.7	8.2	8.55	1.2420	153	1	67.1	10
02/18/24	6:50 a	10.9	11.0	10.8	53	1.7	0.0	N	0.00	0.9	N	10.9	10.2	10.2	1010.3	0.00	0.0	0.052	0.000	8.9	44	-2.7	8.2	8.55	1.2421	128	1	56.1	10
02/18/24	7:00 a	11.0	11.1	11.0	51	1.2	0.0	W	0.00	0.4	W	11.0	10.2	10.2	1010.3	0.00	0.0	0.051	0.000	8.9	44	-2.7	8.2	8.55	1.2424	142	1	62.3	10
02/18/24	7:10 a	11.0	11.0	10.9	54	2.0	0.0	NNE	0.00	0.4	NNE	11.0	10.3	10.3	1010.4	0.00	0.0	0.051	0.000	8.9	45	-2.4	8.2	8.71	1.2424	140	1	61.4	10
02/18/24	7:20 a	10.9	11.0	10.8	52	1.4	0.0	NE	0.00	0.9	NE	10.9	10.2	10.2	1010.5	0.00	0.0	0.052	0.000	8.8	45	-2.5	8.1	8.71	1.2427	140	1	61.4	10
02/18/24	7:30 a	10.8	10.8	10.7	54	1.8	0.0	NE	0.00	0.4	NE	10.8	10.1	10.1	1010.5	0.00	0.0	0.052	0.000	8.8	45	-2.5	8.1	8.71	1.2428	138	1	60.5	10
02/18/24	7:40 a	10.8	10.9	10.8	51	1.1	0.0	NNE	0.00	1.3	NE	10.8	10.1	10.1	1010.6	0.00	0.0	0.052	0.000	8.8	45	-2.5	8.1	8.71	1.2428	138	1	60.5	10
02/18/24	7:50 a	11.2	11.3	11.0	50	1.1	0.0	NNE	0.00	0.9	NNE	11.2	10.3	10.3	1010.7	0.00	0.0	0.050	0.000	8.9	45	-2.4	8.2	8.71	1.2428	143	1	62.7	10
02/18/24	8:00 a	11.1	11.2	11.1	50	1.1	0.0	NNE	0.00	0.4	NNE	11.1	10.3	10.3	1010.9	0.00	0.0	0.050	0.000	8.9	45	-2.4	8.2	8.71	1.2427	144	1	63.2	10
02/18/24	8:10 a	11.1	11.1	11.0	50	1.0	0.0	NNE	0.00	0.4	NNE	11.1	10.2	10.2	1011.0	0.00	0.0	0.051	0.000	9.0	45	-2.3	8.3	8.71	1.2425	138	1	60.5	10
02/18/24	8:20 a	10.9	11.0	10.9	53	1.7	0.0	NNE	0.00	0.4	NNE	10.9	10.2	10.2	1011.0	0.00	0.0	0.052	0.000	9.1	45	-2.2	8.4	8.72	1.2421	140	1	61.4	10
02/18/24	8:30 a	10.8	10.9	10.7	52	1.3	0.0	NNE	0.00	0.4	NNE	10.8	10.1	10.1	1011.1	0.00	0.0	0.052	0.000	9.2	45	-2.1	8.5	8.72	1.2416	144	1	63.2	10
02/18/24	8:40 a	10.7	10.8	10.6	53	1.5	0.0	NNE	0.00	0.4	NNE	10.7	10.0	10.0	1011.2	0.00	0.0	0.053	0.000	9.3	45	-2.1	8.6	8.72	1.2415	140	1	61.4	10
02/18/24	8:50 a	10.9	10.9	10.9	50	0.9	0.0	E	0.00	2.2	SSE	10.9	10.2	10.2	1011.3	0.00	0.0	0.051	0.000	9.4	46	-1.6	8.7	8.85	1.2406	133	1	58.3	10
02/18/24	9:00 a	10.9	11.0	10.9	51	1.2	0.4	SE	0.27	1.3	SE	10.9	10.2	10.2	1011.4	0.00	0.0	0.051	0.000	9.6	45	-1.8	8.8	8.73	1.2403	140	1	61.4	10
02/18/24	9:10 a	10.9	11.0	10.9	51	1.2	0.0	SE	0.00	1.8	SSE	10.9	10.2	10.2	1011.4	0.00	0.0	0.051	0.000	9.7	46	-1.4	8.9	8.85	1.2396	132	1	57.9	10
02/18/24	9:20 a	11.0	11.2	10.9	51	1.2	0.0	SW	0.00	1.3	SW	11.0	10.2	10.2	1011.6	0.00	0.0	0.051	0.000	9.8	46	-1.3	9.1	8.85	1.2393	146	1	64.0	10
02/18/24	9:30 a	11.3	11.4	11.2	50	1.2	0.0	SW	0.00	1.3	ESE	11.3	10.4	10.4	1011.5	0.00	0.0	0.049	0.000	9.9	46	-1.2	9.2	8.85	1.2387	145	1	63.6	10
02/18/24	9:40 a	11.3	11.4	11.3	50	1.3	0.4	E	0.27	1.8	S	11.3	10.5	10.5	1011.6	0.00	0.0	0.049	0.000	10.0	46	-1.1	9.3	8.85	1.2383	137	1	60.1	10
02/18/24	9:50 a	11.3	11.4	11.2	50	1.2	0.4	SE	0.27	1.3	SSE	11.3	10.4	10.4	1011.8	0.00	0.0	0.049	0.000	10.1	46	-1.0	9.4	8.85	1.2380	146	1	64.0	10
02/18/24	10:00 a	11.2	11.4	11.1	50	1.2	0.4	ESE	0.27	3.1	SE	11.2	10.4	10.4	1011.9	0.00	0.0	0.049	0.000	10.2	46	-1.0	9.4	8.85	1.2378	145	1	63.6	10
02/18/24	10:10 a	11.3	11.4	11.2	47	0.4	0.4	E	0.27	3.6	SE	11.3	10.4	10.4	1012.0	0.00	0.0	0.049	0.000	10.3	46	-0.9	9.5	8.85	1.2374	141	1	61.8	10
02/18/24	10:20 a	11.1	11.3	10.9	49	0.7	0.9	SE	0.54	3.6	ESE	11.1	10.2	10.2	1012.0	0.00	0.0	0.051	0.000	10.3	46	-0.8	9.6	8.85	1.2372	134	1	58.8	10
02/18/24	10:30 a	10.9	10.9	10.8	50	0.9	0.4	SE	0.27	4.0	SE	10.9	10.1	10.1	1012.1	0.00	0.0	0.052	0.000	10.4	46	-0.7	9.6	8.85	1.2371	147	1	64.5	10
02/18/24	10:40 a	10.9	11.0	10.9	50	0.9	0.4	E	0.27	4.0	SE	10.9	10.1	10.1	1012.2	0.00	0.0	0.052	0.000	10.4	46	-0.7	9.7	8.85	1.2369	138	1	60.5	10
02/18/24	10:50 a	11.0	11.1	10.9	51	1.2	0.4	SE	0.27	3.6	SE	11.0	10.2	10.2	1012.3	0.00	0.0	0.051	0.000	10.6	46	-0.6	9.7	8.85	1.2365	144	1	63.2	10
02/18/24	11:00 a	11.1	11.3	10.9	52	1.6	0.4	SW	0.27	2.2	S	11.1	10.3	10.3	1012.3	0.00	0.0	0.051	0.000	10.7	46	-0.5	9.8	8.85	1.2360	132	1	57.9	10
02/18/24	11:10 a	11.6	11.7	11.4	52	2.0	0.4	SW	0.27	2.2	SSE	11.6	10.7	10.7	1012.3	0.00	0.0	0.047	0.000	10.8	46	-0.4	9.9	8.85	1.2354	126	1	55.3	10
02/18/24	11:20 a	11.4	11.7	11.1	57	3.2	1.3	SE	0.80	3.6	SE	11.4	10.7	10.7	1012.3	0.00	0.0	0.048	0.000	10.8	46	-0.3	9.9	8.85	1.2352	131	1	57.5	10
02/18/24	11:30 a	10.8	11.1	10.7	59	3.1	0.4	ESE	0.27	1.8	SSE	10.8	10.3	10.3	1012.4	0.00	0.0	0.052	0.000	10.9	46	-0.3	10.0	8.85	1.2349	143	1	62.7	10
02/18/24	11:40 a	10.8	10.9	10.8	59	3.1	0.4	ESE	0.27	1.8	SE	10.8	10.3	10.3	1012.5	0.00	0.0	0.052	0.000	11.0	46	-0.2	10.1	8.85	1.2346	140	1	61.4	10
02/18/24	11:50 a	10.8	10.9	10.7	61	3.6	0.4	ESE	0.27	2.7	E	10.8	10.3	10.3	1012.4	0.00	0.0	0.052	0.000	11.1	46	-0.1	10.2	8.85	1.2339	132	1	57.9	10
02/18/24	12:00 p	10.5	10.7	10.4	62	3.5	0.9	E	0.54	2.2	SSE	10.5	10.1	10.1	1012.5	0.00	0.0	0.054	0.000	11.3	46	0.1	10.3	8.85	1.2332	136	1	59.6	10
02/18/24	12:10 p	10.4	10.4	10.4	63	3.7	0.9	E	0.54	2.7	ESE	10.4	10.0	10.0	1012.5	0.00	0.0	0.055	0.000	11.4	46	0.2	10.4	8.85	1.2326	134	1	58.8	10
02/18/24	12:20 p	10.2	10.4	10.1	65	3.9	0.9	E	0.54	2.7	ESE	10.2	9.9	9.9	1012.5	0.00	0.0	0.056	0.000	11.6	46	0.3	10.6	8.85	1.2319	144	1	63.2	10
02/18/24	12:30 p	10.2	10.2	10.1	67	4.3	0.9	E	0.54	1.8	ESE	10.2	9.8	9.8	1012.5	0.00	0.0	0.057	0.000	11.8	46	0.5	10.8	8.85	1.2308	132	1	57.9	10
02/18/24	12:40 p	10.0	10.2	9.9	67	4.1	0.4	E	0.27	1.3	E	10.0	9.7	9.7	1012.6	0.00	0.0	0.058	0.000	12.2	47	1.2	11.1	8.97	1.2288	151	1	66.2	10
02/18/24	12:50 p	10.5	10.7	10.2	65	4.2	0.4	ENE	0.27	1.3	NW	10.5	10.1	10.1	1012.5	0.00	0.0	0.054	0.000	12.5	47	1.5	11.4	8.96	1.2271	138	1	60.5	10
02/18/24	1:00 p	11.0	11.2	10.7	63	4.2	0.4	N	0.27	1.8	N	11.0	10.5	10.5	1012.3	0.00	0.0	0.051	0.000	12.8	47	1.7	11.7	8.95	1.2256	141	1	61.8	10
02/18/24	1:10 p	11.5	11.6	11.3	62	4.5	0.4	N	0.27	2.2	NNW	11.5	10.9	10.9	1012.2	0.00	0.0	0.047	0.000	13.1	47	2.0	11.9	8.95	1.2241	147	1	64.5	10
02/18/24	1:20 p	11.6	11.7	11.5	62	4.6	0.4	ESE	0.27	1.8	ENE	11.6	11.0	11.0	1012.3	0.00	0.0	0.047	0.000	13.3	46	1.9	12.2	8.85	1.2231	144	1	63.2	10
02/18/24	1:30 p	11.4	11.5	11.3	63	4.6	0.0	ESE	0.00	1.3	E	11.4	10.8	10.8	1012.3	0.00	0.0	0.048	0.000	13.4	46	2.0	12.2	8.85	1.2227	145	1	63.6	10
02/18/24	1:40 p	11.6	11.6	11.4	62	4.5	0.0	ESE	0.00	0.9	ESE	11.6	10.9	10.9	1012.3	0.00	0.0	0.047	0.000	13.4	46	2.0	12.3	8.85	1.2225	148	1	64.9	10
02/18/24	1:50 p	11.7	11.8	11.6	62	4.7	0.0	E	0.00	0.4	ESE	11.7	11.1	11.1	1012.4	0.00	0.0	0.046	0.000	13.6	47	2.4	12.4	8.95	1.2219	147	1	64.5	10
02/18/24	2:00 p	11.9	11.9	11.8	62	4.8	0.4	E	0.27	1.3	SW	11.9	11.3	11.3	1012.3	0.00	0.0	0.045	0.000	13.8	47	2.7	12.7	8.95	1.2205	143	1	62.7	10
02/18/24	2:10 p	12.0	12.1	11.9	61	4.7	0.9	ESE	0.54	2.7	E	12.0	11.3	11.3	1012.3	0.00	0.0	0.044	0.000	14.1	47	3.0	12.9	8.95	1.2191	136	1	59.6	10
02/18/24	2:20 p	11.6	11.9	11.4	65	5.2	0.9	ESE	0.54	3.1	ESE	11.6	11.1	11.1	1012.3	0.00	0.0	0.047	0.000	14.2	46	2.8	13.0	8.85	1.2188	140	1	61.4	10
02/18/24	2:30 p	11.3	11.4	11.3	66	5.2	0.4	SE	0.27	3.1	SE	11.3	10.9	10.9	1012.2	0.00	0.0	0.049	0.000	14.1	46	2.6	12.8	8.85	1.2194	138	1	60.5	10
02/18/24	2:40 p	11.3	11.4	11.0	67	5.4	1.3	ESE	0.80	3.6	E	11.2	10.8	10.8	1012.1	0.00	0.0	0.049	0.000	13.8	46	2.4	12.6	8.85	1.2204	140	1	61.4	10
02/18/24	2:50 p	10.9	11.1	10.8	69	5.4	0.9	ESE	0.54	2.7	ESE	10.9	10.5	10.5	1012.1	0.00	0.0	0.052	0.000	13.7	46	2.2	12.4	8.85	1.2212	124	1	54.4	10
02/18/24	3:00 p	11.2	11.2	11.0	69	5.7	0.9	ESE	0.54	3.1	E	11.2	10.8	10.8	1012.1	0.00	0.0	0.050	0.000	13.4	47	2.3	12.3	8.95	1.2221	143	1	62.7	10
02/18/24	3:10 p	10.6	11.0	10.5	74	6.2	1.3	ESE	0.80	3.1	ESE	10.5	10.4	10.3	1012.0	0.00	0.0	0.054	0.000	13.3	47	2.2	12.1	8.95	1.2228	133	1	58.3	10
02/18/24	3:20 p	10.4	10.5	10.4	75	6.2	1.3	ESE	0.80	3.1	E	10.3	10.2	10.1	1011.9	0.00	0.0	0.055	0.000	13.2	47	2.1	12.0	8.95	1.2232	145	1	63.6	10
02/18/24	3:30 p	10.2	10.3	10.1	76	6.1	0.9	ESE	0.54	2.7	ESE	10.2	10.1	10.1	1011.9	0.00	0.0	0.057	0.000	13.2	47	2.1	12.0	8.95	1.2231	134	1	58.8	10
02/18/24	3:40 p	10.4	10.5	10.2	75	6.1	0.4	E	0.27	1.8	ESE	10.4	10.2	10.2	1011.8	0.00	0.0	0.055	0.000	13.0	47	1.9	11.9	8.95	1.2239	138	1	60.5	10
02/18/24	3:50 p	10.4	10.7	10.3	75	6.2	0.4	NNE	0.27	1.8	ENE	10.4	10.2	10.2	1011.7	0.00	0.0	0.055	0.000	12.8	47	1.8	11.7	8.95	1.2246	140	1	61.4	10
02/18/24	4:00 p	10.8	10.8	10.7	74	6.3	0.4	NNE	0.27	1.8	NE	10.8	10.6	10.6	1011.5	0.00	0.0	0.052	0.000	12.7	47	1.7	11.6	8.95	1.2249	147	1	64.5	10
02/18/24	4:10 p	11.1	11.2	10.8	73	6.4	0.4	N	0.27	1.8	N	11.1	10.8	10.8	1011.6	0.00	0.0	0.051	0.000	12.7	48	2.0	11.7	9.15	1.2247	142	1	62.3	10
02/18/24	4:20 p	11.2	11.3	11.1	73	6.5	0.4	NNE	0.27	2.2	NNE	11.2	10.9	10.9	1011.6	0.00	0.0	0.050	0.000	12.6	48	1.9	11.6	9.15	1.2253	152	1	66.7	10
02/18/24	4:30 p	11.5	11.6	11.3	72	6.6	0.0	NW	0.00	1.3	ESE	11.5	11.2	11.2	1011.6	0.00	0.0	0.047	0.000	12.6	48	1.8	11.5	9.15	1.2256	153	1	67.1	10
02/18/24	4:40 p	11.4	11.5	11.3	72	6.6	0.4	NE	0.27	1.3	ENE	11.4	11.1	11.1	1011.4	0.00	0.0	0.048	0.000	12.4	48	1.7	11.4	9.15	1.2262	153	1	67.1	10
02/18/24	4:50 p	11.4	11.4	11.3	72	6.5	0.4	NE	0.27	1.3	ENE	11.4	11.1	11.1	1011.2	0.00	0.0	0.048	0.000	12.2	48	1.5	11.2	9.15	1.2268	146	1	64.0	10
02/18/24	5:00 p	11.6	11.7	11.5	71	6.5	0.4	ENE	0.27	1.3	NE	11.6	11.2	11.2	1011.0	0.00	0.0	0.047	0.000	12.1	49	1.7	11.1	9.35	1.2271	157	1	68.9	10
02/18/24	5:10 p	11.6	11.6	11.5	72	6.7	0.0	NNE	0.00	0.9	NNW	11.6	11.2	11.2	1010.9	0.00	0.0	0.047	0.000	11.9	49	1.6	11.0	9.35	1.2276	137	1	60.1	10
02/18/24	5:20 p	11.6	11.6	11.5	72	6.7	0.0	NE	0.00	0.9	NE	11.6	11.3	11.3	1010.8	0.00	0.0	0.047	0.000	11.8	49	1.5	10.9	9.35	1.2280	141	1	61.8	10
02/18/24	5:30 p	11.5	11.6	11.4	72	6.6	0.4	ENE	0.27	1.3	ENE	11.5	11.2	11.2	1010.7	0.00	0.0	0.047	0.000	11.8	49	1.4	10.8	9.35	1.2281	150	1	65.8	10
02/18/24	5:40 p	11.4	11.4	11.3	72	6.5	0.4	NE	0.27	0.9	ENE	11.4	11.1	11.1	1010.8	0.00	0.0	0.048	0.000	11.7	49	1.3	10.8	9.35	1.2287	140	1	61.4	10
02/18/24	5:50 p	11.5	11.8	11.4	71	6.4	0.4	NNE	0.27	1.3	NNE	11.5	11.1	11.1	1010.7	0.00	0.0	0.047	0.000	11.6	49	1.2	10.7	9.35	1.2292	151	1	66.2	10
02/18/24	6:00 p	12.2	12.4	11.8	69	6.7	0.0	NNW	0.00	0.9	NNW	12.2	11.8	11.8	1010.6	0.00	0.0	0.042	0.000	11.5	49	1.1	10.6	9.35	1.2294	143	1	62.7	10
02/18/24	6:10 p	12.6	12.9	12.4	67	6.6	0.4	NW	0.27	1.3	NW	12.6	12.1	12.1	1010.5	0.00	0.0	0.040	0.000	11.4	50	1.3	10.6	9.50	1.2295	157	1	68.9	10
02/18/24	6:20 p	12.7	12.9	12.4	68	6.9	0.4	N	0.27	1.8	NNE	12.7	12.2	12.2	1010.4	0.00	0.0	0.039	0.000	11.3	50	1.3	10.5	9.50	1.2297	164	1	71.9	10
02/18/24	6:30 p	12.3	12.4	12.2	69	6.8	0.4	N	0.27	1.3	NNW	12.3	11.8	11.8	1010.5	0.00	0.0	0.042	0.000	11.3	50	1.2	10.4	9.50	1.2301	159	1	69.7	10
