		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/13/24	7:30 a	43.7	43.7	43.6	90	41.0	1.0	NE	0.17	6.0	NE	43.7	43.8	43.8	30.246	0.00	0.00	0.148	0.000	46.5	61	33.8	45.7	11.42	 .0787	221	3	100.0	10
02/13/24	7:40 a	43.6	43.7	43.6	90	40.9	1.0	NNE	0.17	4.0	NNE	43.6	43.7	43.7	30.246	0.00	0.00	0.149	0.000	46.5	61	33.8	45.7	11.42	 .0787	221	3	100.0	10
02/13/24	7:50 a	43.7	43.8	43.6	91	41.2	1.0	NE	0.17	3.0	NE	43.7	43.8	43.8	30.245	0.00	0.00	0.148	0.000	46.5	61	33.8	45.7	11.42	 .0787	220	3	100.0	10
02/13/24	8:00 a	43.9	44.0	43.8	90	41.2	1.0	N	0.17	4.0	N	43.9	44.0	44.0	30.245	0.00	0.00	0.147	0.000	46.5	62	34.2	45.7	11.62	 .0787	221	3	100.0	10
02/13/24	8:10 a	44.1	44.2	43.9	89	41.1	2.0	NNE	0.33	4.0	NE	44.1	44.2	44.2	30.244	0.00	0.00	0.145	0.000	46.6	62	34.3	45.8	11.62	 .0787	221	3	100.0	10
02/13/24	8:20 a	44.2	44.3	44.2	89	41.2	3.0	NNW	0.50	6.0	NNW	43.1	44.3	43.2	30.247	0.00	0.00	0.144	0.000	46.8	63	34.9	46.1	11.81	 .0787	220	3	100.0	10
02/13/24	8:30 a	44.1	44.2	44.0	90	41.4	3.0	NNW	0.50	7.0	NNW	43.0	44.2	43.1	30.245	0.00	0.00	0.145	0.000	46.9	63	35.0	46.2	11.81	 .0787	220	3	100.0	10
02/13/24	8:40 a	44.2	44.3	44.1	90	41.5	2.0	NW	0.33	5.0	NNW	44.2	44.3	44.3	30.245	0.00	0.00	0.144	0.000	47.1	63	35.1	46.4	11.81	 .0786	223	3	100.0	10
02/13/24	8:50 a	44.4	44.5	44.3	89	41.4	2.0	N	0.33	5.0	NNE	44.4	44.5	44.5	30.247	0.00	0.00	0.143	0.000	47.2	63	35.2	46.5	11.81	 .0786	219	3	100.0	10
02/13/24	9:00 a	44.5	44.5	44.4	89	41.5	2.0	NNE	0.33	6.0	NNE	44.5	44.6	44.6	30.249	0.00	0.00	0.142	0.000	47.4	64	35.8	46.7	12.00	 .0786	218	3	100.0	10
02/13/24	9:10 a	44.5	44.6	44.5	89	41.5	2.0	NNE	0.33	6.0	ENE	44.5	44.6	44.6	30.246	0.00	0.00	0.142	0.000	47.5	64	35.9	46.8	12.00	 .0785	219	3	100.0	10
02/13/24	9:20 a	44.6	44.7	44.5	89	41.6	1.0	NNW	0.17	4.0	NE	44.6	44.7	44.7	30.245	0.00	0.00	0.142	0.000	47.7	64	36.1	47.0	12.00	 .0785	218	3	100.0	10
02/13/24	9:30 a	44.8	45.0	44.7	89	41.8	1.0	NE	0.17	4.0	W	44.8	44.9	44.9	30.246	0.00	0.00	0.140	0.000	47.9	64	36.3	47.2	11.99	 .0785	222	3	100.0	10
02/13/24	9:40 a	45.1	45.3	45.0	89	42.1	1.0	N	0.17	4.0	WNW	45.1	45.2	45.2	30.247	0.00	0.00	0.138	0.000	48.1	64	36.5	47.4	11.99	 .0784	219	3	100.0	10
02/13/24	9:50 a	45.4	45.5	45.2	87	41.8	3.0	N	0.50	7.0	NNW	44.5	45.4	44.5	30.245	0.00	0.00	0.136	0.000	48.3	65	37.1	47.6	12.18	 .0784	215	3	99.1	10
02/13/24	10:00 a	45.3	45.4	45.2	87	41.7	2.0	NE	0.33	7.0	NNW	45.3	45.3	45.3	30.239	0.00	0.00	0.137	0.000	48.5	65	37.3	47.8	12.18	 .0783	216	3	99.5	10
02/13/24	10:10 a	45.4	45.5	45.3	86	41.5	4.0	NNW	0.67	9.0	N	43.5	45.4	43.5	30.238	0.00	0.00	0.136	0.000	48.8	65	37.6	48.2	12.17	 .0783	218	3	100.0	10
02/13/24	10:20 a	45.4	45.7	45.2	86	41.5	2.0	N	0.33	5.0	NW	45.4	45.4	45.4	30.235	0.00	0.00	0.136	0.000	49.1	66	38.2	48.5	12.37	 .0782	219	3	100.0	10
02/13/24	10:30 a	46.2	46.5	45.7	84	41.6	2.0	ENE	0.33	7.0	NW	46.2	46.2	46.2	30.233	0.00	0.00	0.131	0.000	49.5	67	39.0	49.0	12.56	 .0781	219	3	100.0	10
02/13/24	10:40 a	46.8	47.3	46.5	83	41.9	2.0	NE	0.33	5.0	NNE	46.8	46.7	46.7	30.229	0.00	0.00	0.126	0.000	50.0	68	39.8	49.5	12.75	 .0780	219	3	100.0	10
02/13/24	10:50 a	47.7	48.1	47.3	81	42.2	2.0	NNW	0.33	4.0	N	47.7	47.6	47.6	30.227	0.00	0.00	0.120	0.000	50.8	71	41.7	50.3	13.67	 .0778	220	3	100.0	10
02/13/24	11:00 a	48.4	48.7	48.1	79	42.2	2.0	NW	0.33	7.0	N	48.4	48.3	48.3	30.225	0.00	0.00	0.115	0.000	52.1	74	44.1	51.6	14.49	 .0776	218	3	100.0	10
02/13/24	11:10 a	48.5	48.8	48.3	78	42.0	3.0	N	0.50	7.0	NNW	48.0	48.3	47.8	30.221	0.00	0.00	0.115	0.000	53.9	78	47.2	53.5	15.75	 .0772	217	3	100.0	10
02/13/24	11:20 a	49.3	50.1	48.5	71	40.3	2.0	N	0.33	6.0	NW	49.3	48.9	48.9	30.218	0.00	0.00	0.109	0.000	56.4	79	50.0	56.0	16.05	 .0767	219	3	100.0	10
02/13/24	11:30 a	50.8	51.3	50.1	75	43.2	1.0	SE	0.17	5.0	SE	50.8	50.4	50.4	30.212	0.00	0.00	0.099	0.000	59.3	77	52.1	58.9	15.36	 .0762	217	3	100.0	10
02/13/24	11:40 a	50.7	51.3	49.9	75	43.1	2.0	ENE	0.33	6.0	ESE	50.7	50.4	50.4	30.207	0.00	0.00	0.099	0.000	61.5	72	52.4	60.9	13.75	 .0759	217	3	100.0	10
02/13/24	11:50 a	49.3	49.9	48.8	77	42.4	1.0	SE	0.17	5.0	SE	49.3	49.1	49.1	30.209	0.00	0.00	0.109	0.000	62.3	68	51.6	61.6	12.75	 .0758	221	3	100.0	10
02/13/24	12:00 p	48.7	48.8	48.5	75	41.1	2.0	NNW	0.33	10.0	NW	48.7	48.4	48.4	30.203	0.00	0.00	0.113	0.000	62.2	66	50.7	61.4	12.26	 .0758	218	3	100.0	10
02/13/24	12:10 p	48.6	48.8	48.5	74	40.7	3.0	NW	0.50	9.0	WSW	48.1	48.3	47.8	30.198	0.00	0.00	0.114	0.000	61.9	66	50.4	61.0	12.27	 .0759	217	3	100.0	10
02/13/24	12:20 p	48.5	48.8	48.1	74	40.6	6.0	NNW	1.00	12.0	NW	45.9	48.2	45.6	30.200	0.00	0.00	0.115	0.000	62.1	65	50.2	61.2	12.01	 .0758	217	3	100.0	10
02/13/24	12:30 p	48.1	48.4	47.9	74	40.2	4.0	WNW	0.67	12.0	NNE	46.7	47.8	46.4	30.194	0.00	0.00	0.117	0.000	62.2	66	50.7	61.4	12.26	 .0758	219	3	100.0	10
02/13/24	12:40 p	48.9	49.1	48.5	72	40.3	4.0	NW	0.67	10.0	W	47.6	48.5	47.2	30.190	0.00	0.00	0.112	0.000	63.2	71	53.6	62.8	13.51	 .0755	222	3	100.0	10
02/13/24	12:50 p	49.1	49.3	49.0	69	39.4	4.0	NW	0.67	12.0	NNW	47.8	48.7	47.4	30.186	0.00	0.00	0.110	0.000	65.4	67	54.2	65.0	12.44	 .0752	219	3	100.0	10
02/13/24	1:00 p	49.2	49.3	49.0	70	39.8	3.0	N	0.50	7.0	N	48.7	48.8	48.3	30.184	0.00	0.00	0.110	0.000	66.6	64	54.0	66.2	11.72	 .0750	222	3	100.0	10
02/13/24	1:10 p	49.1	49.3	49.0	71	40.1	4.0	NNW	0.67	11.0	NNW	47.8	48.7	47.4	30.180	0.00	0.00	0.110	0.000	66.7	62	53.3	66.1	11.42	 .0750	219	3	100.0	10
02/13/24	1:20 p	48.9	49.0	48.8	73	40.6	4.0	NW	0.67	10.0	W	47.6	48.6	47.3	30.180	0.00	0.00	0.112	0.000	66.3	61	52.4	65.6	11.25	 .0751	220	3	100.0	10
02/13/24	1:30 p	48.8	48.8	48.7	73	40.5	4.0	W	0.67	11.0	SW	47.5	48.5	47.2	30.177	0.00	0.00	0.113	0.000	66.1	61	52.3	65.3	11.25	 .0751	220	3	100.0	10
02/13/24	1:40 p	48.8	48.9	48.8	73	40.5	4.0	NNW	0.67	9.0	NW	47.5	48.5	47.2	30.172	0.00	0.00	0.113	0.000	66.3	60	52.0	65.5	11.05	 .0751	218	3	100.0	10
02/13/24	1:50 p	48.9	49.2	48.8	72	40.3	3.0	NNW	0.50	10.0	N	48.4	48.5	48.0	30.169	0.00	0.00	0.112	0.000	66.5	60	52.2	65.7	11.05	 .0751	216	3	99.5	10
02/13/24	2:00 p	49.1	49.2	49.0	72	40.5	5.0	NW	0.83	12.0	S	47.1	48.7	46.7	30.164	0.00	0.00	0.110	0.000	67.1	60	52.7	66.4	11.05	 .0749	212	3	97.7	10
02/13/24	2:10 p	49.0	49.1	48.9	72	40.4	5.0	NW	0.83	11.0	N	47.0	48.6	46.6	30.162	0.00	0.00	0.111	0.000	67.8	59	52.9	67.2	10.95	 .0748	218	3	100.0	10
02/13/24	2:20 p	48.7	48.9	48.6	72	40.1	4.0	NNW	0.67	11.0	WNW	47.4	48.3	47.0	30.160	0.00	0.00	0.113	0.000	68.2	58	52.9	67.5	10.75	 .0748	215	3	99.1	10
02/13/24	2:30 p	48.7	48.8	48.6	71	39.7	4.0	WNW	0.67	14.0	WNW	47.4	48.3	47.0	30.158	0.00	0.00	0.113	0.000	68.3	57	52.5	67.6	10.58	 .0748	221	3	100.0	10
02/13/24	2:40 p	49.0	49.2	48.7	69	39.3	5.0	W	0.83	13.0	WSW	47.0	48.6	46.6	30.155	0.00	0.00	0.111	0.000	69.3	63	56.2	69.1	11.56	 .0745	219	3	100.0	10
02/13/24	2:50 p	49.1	49.2	49.0	69	39.4	4.0	NW	0.67	11.0	NW	47.8	48.7	47.4	30.152	0.00	0.00	0.110	0.000	71.7	61	57.5	71.6	11.18	 .0741	215	3	99.1	10
02/13/24	3:00 p	49.4	49.5	49.2	68	39.3	3.0	NW	0.50	8.0	W	49.0	48.9	48.5	30.150	0.00	0.00	0.108	0.000	74.0	57	57.8	74.2	10.39	 .0737	221	3	100.0	10
02/13/24	3:10 p	49.2	49.4	49.0	69	39.5	5.0	W	0.83	11.0	SW	47.2	48.8	46.8	30.151	0.00	0.00	0.110	0.000	75.2	55	57.9	75.4	10.04	 .0736	220	3	100.0	10
02/13/24	3:20 p	49.0	49.1	48.9	69	39.3	4.0	W	0.67	13.0	WSW	47.7	48.6	47.3	30.148	0.00	0.00	0.111	0.000	74.9	53	56.6	75.0	9.65	 .0737	221	3	100.0	10
02/13/24	3:30 p	49.3	49.4	49.1	69	39.6	4.0	NW	0.67	11.0	NNW	48.1	48.9	47.7	30.145	0.00	0.00	0.109	0.000	74.8	53	56.5	74.9	9.66	 .0737	219	3	100.0	10
02/13/24	3:40 p	49.2	49.3	49.1	69	39.5	4.0	NNW	0.67	9.0	WNW	47.9	48.8	47.5	30.146	0.00	0.00	0.110	0.000	75.0	51	55.6	75.0	9.35	 .0737	219	3	100.0	10
02/13/24	3:50 p	48.8	49.1	48.6	69	39.1	5.0	NW	0.83	10.0	W	46.8	48.3	46.3	30.146	0.00	0.00	0.113	0.000	74.8	50	54.9	74.7	9.25	 .0737	218	3	100.0	10
02/13/24	4:00 p	48.6	48.7	48.5	69	38.9	5.0	W	0.83	13.0	W	46.6	48.1	46.1	30.147	0.00	0.00	0.114	0.000	74.5	50	54.6	74.4	9.25	 .0738	223	3	100.0	10
02/13/24	4:10 p	48.4	48.5	48.3	70	39.1	4.0	W	0.67	10.0	SW	47.0	47.9	46.5	30.146	0.00	0.00	0.115	0.000	74.3	48	53.3	73.9	8.94	 .0739	219	3	100.0	10
02/13/24	4:20 p	48.3	48.4	48.3	70	39.0	3.0	W	0.50	8.0	WNW	47.7	47.8	47.2	30.144	0.00	0.00	0.116	0.000	73.7	46	51.6	73.0	8.58	 .0740	224	3	100.0	10
02/13/24	4:30 p	48.4	48.5	48.3	70	39.1	4.0	NW	0.67	10.0	NNW	47.0	47.9	46.5	30.141	0.00	0.00	0.115	0.000	73.0	47	51.6	72.3	8.75	 .0741	220	3	100.0	10
02/13/24	4:40 p	48.5	48.5	48.4	69	38.8	4.0	NW	0.67	11.0	N	47.2	48.0	46.7	30.139	0.00	0.00	0.115	0.000	72.8	47	51.4	72.0	8.75	 .0741	222	3	100.0	10
02/13/24	4:50 p	48.3	48.4	48.2	70	39.0	4.0	WNW	0.67	11.0	W	46.9	47.8	46.4	30.138	0.00	0.00	0.116	0.000	72.7	46	50.7	71.7	8.60	 .0742	222	3	100.0	10
02/13/24	5:00 p	48.2	48.3	48.1	69	38.5	4.0	NW	0.67	10.0	NNW	46.8	47.7	46.3	30.135	0.00	0.00	0.117	0.000	72.2	44	49.1	70.8	8.31	 .0743	223	3	100.0	10
02/13/24	5:10 p	47.9	48.1	47.8	69	38.2	3.0	NW	0.50	11.0	WNW	47.3	47.4	46.8	30.134	0.00	0.00	0.119	0.000	71.4	43	47.7	69.6	8.19	 .0744	220	3	100.0	10
02/13/24	5:20 p	47.7	47.8	47.6	70	38.4	2.0	NW	0.33	6.0	NW	47.7	47.2	47.2	30.136	0.00	0.00	0.120	0.000	70.2	42	46.0	67.9	8.05	 .0747	222	3	100.0	10
02/13/24	5:30 p	47.4	47.6	47.1	70	38.1	4.0	NW	0.67	10.0	NW	45.9	46.9	45.4	30.136	0.00	0.00	0.122	0.000	69.0	42	44.9	66.7	8.07	 .0749	221	3	100.0	10
02/13/24	5:40 p	47.0	47.1	46.8	70	37.7	3.0	NW	0.50	7.0	NW	46.3	46.5	45.8	30.136	0.00	0.00	0.125	0.000	67.7	41	43.1	65.5	7.95	 .0751	220	3	100.0	10
02/13/24	5:50 p	46.7	46.8	46.6	71	37.8	3.0	NW	0.50	6.0	NNW	46.0	46.2	45.5	30.136	0.00	0.00	0.127	0.000	66.5	41	42.1	64.1	7.95	 .0753	222	3	100.0	10
02/13/24	6:00 p	46.5	46.6	46.4	72	38.0	3.0	NW	0.50	8.0	NW	45.8	46.1	45.4	30.136	0.00	0.00	0.128	0.000	65.4	42	41.7	63.1	8.14	 .0755	221	3	100.0	10
02/13/24	6:10 p	46.4	46.5	46.3	73	38.2	3.0	NNW	0.50	9.0	NNW	45.6	46.0	45.2	30.139	0.00	0.00	0.129	0.000	64.3	42	40.7	61.9	8.15	 .0756	222	3	100.0	10
02/13/24	6:20 p	46.2	46.3	46.0	75	38.7	4.0	NNW	0.67	11.0	NW	44.4	45.8	44.0	30.138	0.00	0.00	0.131	0.000	63.2	42	39.7	60.7	8.15	 .0758	219	3	100.0	10
02/13/24	6:30 p	45.9	46.0	45.8	77	39.1	4.0	NNW	0.67	10.0	NNW	44.1	45.6	43.8	30.140	0.00	0.00	0.133	0.000	62.2	42	38.8	59.7	8.15	 .0760	222	3	100.0	10
02/13/24	6:40 p	45.7	45.8	45.6	78	39.2	3.0	NW	0.50	9.0	NW	44.8	45.4	44.5	30.143	0.00	0.00	0.134	0.000	61.3	42	38.0	58.8	8.15	 .0762	222	3	100.0	10
02/13/24	6:50 p	45.7	45.7	45.6	79	39.6	3.0	NNW	0.50	9.0	NNW	44.8	45.5	44.6	30.142	0.00	0.00	0.134	0.000	60.4	43	37.8	57.9	8.34	 .0763	222	3	100.0	10
02/13/24	7:00 p	45.6	45.7	45.6	79	39.5	3.0	NNW	0.50	7.0	WNW	44.7	45.4	44.5	30.145	0.00	0.00	0.135	0.000	59.6	43	37.1	57.2	8.34	 .0764	222	3	100.0	10
02/13/24	7:10 p	45.6	45.6	45.5	78	39.1	3.0	NNW	0.50	9.0	WNW	44.7	45.3	44.4	30.143	0.00	0.00	0.135	0.000	58.8	43	36.3	56.4	8.33	 .0766	221	3	100.0	10
02/13/24	7:20 p	45.6	45.6	45.5	77	38.8	2.0	NNW	0.33	6.0	N	45.6	45.3	45.3	30.149	0.00	0.00	0.135	0.000	58.1	44	36.3	55.7	8.51	 .0767	221	3	100.0	10
02/13/24	7:30 p	45.4	45.6	45.4	77	38.6	3.0	N	0.50	8.0	N	44.5	45.1	44.2	30.148	0.00	0.00	0.136	0.000	57.4	44	35.6	55.1	8.50	 .0768	223	3	100.0	10
02/13/24	7:40 p	45.4	45.4	45.3	77	38.6	2.0	N	0.33	6.0	N	45.4	45.1	45.1	30.152	0.00	0.00	0.136	0.000	56.8	44	35.1	54.5	8.49	 .0769	221	3	100.0	10
02/13/24	7:50 p	45.4	45.4	45.3	77	38.6	2.0	N	0.33	5.0	NNE	45.4	45.1	45.1	30.152	0.00	0.00	0.136	0.000	56.3	44	34.6	54.1	8.48	 .0770	219	3	100.0	10
02/13/24	8:00 p	45.4	45.4	45.3	78	38.9	2.0	NNW	0.33	5.0	NNE	45.4	45.1	45.1	30.152	0.00	0.00	0.136	0.000	55.8	45	34.8	53.6	8.65	 .0771	221	3	100.0	10
02/13/24	8:10 p	45.3	45.4	45.3	80	39.5	3.0	NNW	0.50	6.0	NNW	44.4	45.1	44.2	30.147	0.00	0.00	0.137	0.000	55.3	45	34.3	53.2	8.65	 .0771	221	3	100.0	10
02/13/24	8:20 p	45.3	45.4	45.2	81	39.8	2.0	NNW	0.33	6.0	WNW	45.3	45.1	45.1	30.148	0.00	0.00	0.137	0.000	54.8	45	33.8	52.7	8.65	 .0772	220	3	100.0	10
02/13/24	8:30 p	45.2	45.3	45.1	81	39.7	3.0	NNW	0.50	9.0	N	44.2	45.0	44.0	30.148	0.00	0.00	0.137	0.000	54.3	45	33.4	52.3	8.66	 .0773	222	3	100.0	10
02/13/24	8:40 p	45.0	45.1	44.9	82	39.8	2.0	N	0.33	5.0	N	45.0	44.8	44.8	30.147	0.00	0.00	0.139	0.000	53.8	45	32.9	51.8	8.67	 .0774	221	3	100.0	10
02/13/24	8:50 p	44.8	44.9	44.7	82	39.6	2.0	N	0.33	5.0	NNW	44.8	44.6	44.6	30.148	0.00	0.00	0.140	0.000	53.4	45	32.6	51.5	8.68	 .0775	221	3	100.0	10
02/13/24	9:00 p	44.6	44.7	44.5	83	39.8	3.0	N	0.50	6.0	N	43.6	44.5	43.5	30.149	0.00	0.00	0.142	0.000	52.9	45	32.1	51.1	8.69	 .0775	220	3	100.0	10
02/13/24	9:10 p	44.3	44.5	44.3	84	39.8	3.0	NNW	0.50	9.0	NNW	43.2	44.2	43.1	30.151	0.00	0.00	0.144	0.000	52.5	46	32.3	50.8	8.85	 .0776	221	3	100.0	10
02/13/24	9:20 p	44.2	44.3	44.2	84	39.7	1.0	NNW	0.17	4.0	N	44.2	44.1	44.1	30.156	0.00	0.00	0.144	0.000	52.1	46	31.9	50.4	8.85	 .0777	221	3	100.0	10
02/13/24	9:30 p	44.1	44.2	44.1	84	39.6	1.0	NNW	0.17	3.0	NNW	44.1	44.0	44.0	30.156	0.00	0.00	0.145	0.000	51.7	46	31.6	50.1	8.85	 .0778	218	3	100.0	10
02/13/24	9:40 p	44.0	44.1	44.0	85	39.8	1.0	N	0.17	3.0	N	44.0	43.9	43.9	30.153	0.00	0.00	0.146	0.000	51.3	46	31.2	49.8	8.85	 .0778	221	3	100.0	10
02/13/24	9:50 p	43.8	44.0	43.8	85	39.6	2.0	N	0.33	5.0	NNW	43.8	43.7	43.7	30.152	0.00	0.00	0.147	0.000	50.9	46	30.8	49.5	8.85	 .0779	219	3	100.0	10
02/13/24	10:00 p	43.9	44.0	43.8	85	39.7	2.0	NE	0.33	5.0	ENE	43.9	43.8	43.8	30.152	0.00	0.00	0.147	0.000	50.5	47	31.0	49.2	9.04	 .0779	220	3	100.0	10
02/13/24	10:10 p	44.1	44.1	44.0	85	39.9	1.0	ENE	0.17	3.0	NE	44.1	44.0	44.0	30.149	0.00	0.00	0.145	0.000	50.1	47	30.6	48.8	9.05	 .0780	219	3	100.0	10
02/13/24	10:20 p	44.0	44.2	43.8	85	39.8	1.0	ENE	0.17	2.0	ENE	44.0	43.9	43.9	30.151	0.00	0.00	0.146	0.000	49.8	47	30.4	48.5	9.05	 .0781	219	3	100.0	10
02/13/24	10:30 p	43.7	43.8	43.6	85	39.5	1.0	ENE	0.17	3.0	NNE	43.7	43.6	43.6	30.149	0.00	0.00	0.148	0.000	49.5	47	30.1	48.2	9.04	 .0781	220	3	100.0	10
02/13/24	10:40 p	43.5	43.6	43.4	86	39.6	1.0	NNE	0.17	4.0	NNE	43.5	43.4	43.4	30.148	0.00	0.00	0.149	0.000	49.2	47	29.8	47.9	9.03	 .0781	218	3	100.0	10
02/13/24	10:50 p	43.3	43.4	43.3	86	39.4	1.0	NNE	0.17	3.0	NNE	43.3	43.2	43.2	30.146	0.00	0.00	0.151	0.000	48.9	47	29.5	47.6	9.03	 .0782	218	3	100.0	10
02/13/24	11:00 p	43.2	43.3	43.1	86	39.3	3.0	NNE	0.50	5.0	N	42.0	43.1	41.9	30.145	0.00	0.00	0.151	0.000	48.6	48	29.8	47.4	9.15	 .0782	219	3	100.0	10
02/13/24	11:10 p	42.9	43.1	42.8	87	39.3	3.0	NNE	0.50	5.0	NNE	41.7	42.8	41.6	30.146	0.00	0.00	0.153	0.000	48.3	48	29.5	47.1	9.15	 .0783	220	3	100.0	10
02/13/24	11:20 p	42.7	42.8	42.6	87	39.1	3.0	NNE	0.50	5.0	NNE	41.4	42.6	41.3	30.143	0.00	0.00	0.155	0.000	48.1	48	29.3	46.9	9.15	 .0783	221	3	100.0	10
02/13/24	11:30 p	42.6	42.7	42.5	87	39.0	2.0	NNW	0.33	5.0	NNW	42.6	42.5	42.5	30.141	0.00	0.00	0.156	0.000	47.8	48	29.0	46.6	9.15	 .0784	215	3	99.1	10
02/13/24	11:40 p	42.4	42.5	42.3	87	38.8	2.0	NNW	0.33	6.0	NNW	42.4	42.3	42.3	30.144	0.00	0.00	0.157	0.000	47.5	48	28.8	46.3	9.15	 .0784	219	3	100.0	10
02/13/24	11:50 p	42.3	42.4	42.3	87	38.7	2.0	N	0.33	6.0	NNW	42.3	42.2	42.2	30.144	0.00	0.00	0.158	0.000	47.3	48	28.6	46.1	9.15	 .0785	222	3	100.0	10
02/14/24	12:00 a	42.2	42.3	42.1	87	38.6	2.0	NNW	0.33	6.0	NNW	42.2	42.1	42.1	30.144	0.00	0.00	0.158	0.000	47.0	49	28.8	45.8	9.29	 .0785	221	3	100.0	10
02/14/24	12:10 a	41.9	42.1	41.8	87	38.3	3.0	NNW	0.50	5.0	NNW	40.5	41.8	40.4	30.144	0.00	0.00	0.160	0.000	46.8	49	28.6	45.6	9.29	 .0785	222	3	100.0	10
02/14/24	12:20 a	41.6	41.8	41.5	87	38.0	3.0	NNW	0.50	5.0	NNW	40.2	41.5	40.1	30.141	0.00	0.00	0.163	0.000	46.6	49	28.4	45.4	9.28	 .0786	220	3	100.0	10
02/14/24	12:30 a	41.4	41.5	41.4	88	38.1	3.0	NNW	0.50	6.0	NNW	39.9	41.3	39.8	30.140	0.00	0.00	0.164	0.000	46.4	49	28.3	45.2	9.28	 .0786	222	3	100.0	10
02/14/24	12:40 a	41.4	41.4	41.4	88	38.1	2.0	NW	0.33	5.0	NNW	41.3	41.3	41.2	30.135	0.00	0.00	0.164	0.000	46.2	49	28.1	45.0	9.27	 .0786	223	3	100.0	10
02/14/24	12:50 a	41.5	41.5	41.4	87	37.9	2.0	NNE	0.33	5.0	NNW	41.5	41.4	41.4	30.131	0.00	0.00	0.163	0.000	46.1	49	28.0	45.0	9.27	 .0786	221	3	100.0	10
02/14/24	1:00 a	41.4	41.4	41.4	87	37.8	1.0	NNW	0.17	4.0	NNW	41.4	41.3	41.3	30.128	0.00	0.00	0.164	0.000	45.9	50	28.3	44.8	9.45	 .0786	222	3	100.0	10
02/14/24	1:10 a	41.4	41.4	41.4	87	37.8	1.0	N	0.17	4.0	N	41.4	41.3	41.3	30.129	0.00	0.00	0.164	0.000	45.7	50	28.1	44.6	9.45	 .0787	222	3	100.0	10
02/14/24	1:20 a	41.4	41.4	41.4	87	37.8	1.0	WNW	0.17	3.0	NNW	41.4	41.3	41.3	30.127	0.00	0.00	0.164	0.000	45.6	50	28.0	44.5	9.45	 .0787	218	3	100.0	10
02/14/24	1:30 a	41.4	41.5	41.4	87	37.8	3.0	NE	0.50	5.0	NE	39.9	41.3	39.8	30.126	0.00	0.00	0.164	0.000	45.5	50	27.9	44.4	9.45	 .0787	219	3	100.0	10
02/14/24	1:40 a	41.4	41.4	41.3	87	37.8	2.0	NNW	0.33	6.0	WNW	41.3	41.3	41.2	30.124	0.00	0.00	0.164	0.000	45.4	50	27.8	44.3	9.45	 .0787	219	3	100.0	10
02/14/24	1:50 a	41.3	41.4	41.3	87	37.7	2.0	NNW	0.33	4.0	NNW	41.2	41.2	41.1	30.122	0.00	0.00	0.165	0.000	45.3	51	28.2	44.2	9.56	 .0787	218	3	100.0	10
02/14/24	2:00 a	41.4	41.5	41.3	87	37.8	2.0	NNE	0.33	4.0	NNE	41.3	41.3	41.2	30.118	0.00	0.00	0.164	0.000	45.2	51	28.1	44.1	9.55	 .0787	221	3	100.0	10
02/14/24	2:10 a	41.5	41.5	41.5	88	38.2	2.0	NNE	0.33	6.0	NW	41.5	41.4	41.4	30.117	0.00	0.00	0.163	0.000	45.1	51	28.0	44.0	9.55	 .0787	223	3	100.0	10
02/14/24	2:20 a	41.5	41.5	41.5	88	38.2	3.0	NNW	0.50	7.0	N	40.1	41.4	40.0	30.115	0.00	0.00	0.163	0.000	45.0	51	27.9	43.9	9.55	 .0787	220	3	100.0	10
02/14/24	2:30 a	41.6	41.6	41.5	88	38.3	5.0	NNW	0.83	10.0	NNW	38.3	41.5	38.2	30.110	0.00	0.00	0.163	0.000	45.0	51	27.9	43.9	9.55	 .0787	220	3	100.0	10
02/14/24	2:40 a	41.8	41.9	41.6	88	38.5	3.0	NNW	0.50	7.0	NNW	40.4	41.7	40.3	30.107	0.00	0.00	0.161	0.000	45.0	52	28.4	43.9	9.75	 .0787	218	3	100.0	10
02/14/24	2:50 a	42.1	42.2	41.9	88	38.8	1.0	NW	0.17	5.0	NNW	42.1	42.0	42.0	30.103	0.00	0.00	0.159	0.000	44.9	52	28.3	43.8	9.75	 .0787	222	3	100.0	10
02/14/24	3:00 a	42.3	42.4	42.2	87	38.7	1.0	NW	0.17	3.0	NW	42.3	42.2	42.2	30.099	0.00	0.00	0.158	0.000	44.9	52	28.3	43.8	9.75	 .0787	221	3	100.0	10
02/14/24	3:10 a	42.4	42.4	42.3	85	38.2	2.0	NNW	0.33	4.0	NNW	42.4	42.2	42.2	30.097	0.00	0.00	0.157	0.000	44.9	52	28.3	43.8	9.75	 .0787	218	3	100.0	10
02/14/24	3:20 a	42.4	42.5	42.4	85	38.2	1.0	N	0.17	3.0	N	42.4	42.2	42.2	30.095	0.00	0.00	0.157	0.000	44.9	52	28.3	43.8	9.75	 .0787	224	3	100.0	10
02/14/24	3:30 a	42.6	42.7	42.5	84	38.1	2.0	N	0.33	4.0	N	42.6	42.4	42.4	30.093	0.00	0.00	0.156	0.000	44.9	53	28.8	43.9	9.86	 .0787	220	3	100.0	10
